lon,lat,TMP 2 m above ground d=2019012412 anl
81.000000,-25.000000,297.454
82.000000,-25.000000,297.204
83.000000,-25.000000,296.895
84.000000,-25.000000,296.794
85.000000,-25.000000,296.784
86.000000,-25.000000,296.714
87.000000,-25.000000,296.534
88.000000,-25.000000,296.275
89.000000,-25.000000,296.264
90.000000,-25.000000,296.064
91.000000,-25.000000,295.924
92.000000,-25.000000,295.724
93.000000,-25.000000,295.704
94.000000,-25.000000,295.745
95.000000,-25.000000,295.624
96.000000,-25.000000,295.324
97.000000,-25.000000,295.014
98.000000,-25.000000,294.684
99.000000,-25.000000,294.454
100.000000,-25.000000,294.454
101.000000,-25.000000,294.444
102.000000,-25.000000,294.414
103.000000,-25.000000,294.344
104.000000,-25.000000,294.354
105.000000,-25.000000,294.454
106.000000,-25.000000,294.654
107.000000,-25.000000,294.674
108.000000,-25.000000,294.404
109.000000,-25.000000,294.245
110.000000,-25.000000,294.344
111.000000,-25.000000,294.224
112.000000,-25.000000,294.585
113.000000,-25.000000,294.724
114.000000,-25.000000,295.674
115.000000,-25.000000,305.254
116.000000,-25.000000,306.194
117.000000,-25.000000,305.594
118.000000,-25.000000,306.085
119.000000,-25.000000,309.094
120.000000,-25.000000,308.704
121.000000,-25.000000,308.854
122.000000,-25.000000,309.984
123.000000,-25.000000,310.594
124.000000,-25.000000,311.324
125.000000,-25.000000,310.184
126.000000,-25.000000,310.504
127.000000,-25.000000,309.085
128.000000,-25.000000,308.634
129.000000,-25.000000,307.154
130.000000,-25.000000,310.134
131.000000,-25.000000,311.724
132.000000,-25.000000,309.895
133.000000,-25.000000,309.204
134.000000,-25.000000,308.964
135.000000,-25.000000,309.224
136.000000,-25.000000,309.305
137.000000,-25.000000,309.694
138.000000,-25.000000,311.564
139.000000,-25.000000,315.184
140.000000,-25.000000,313.615
141.000000,-25.000000,314.904
142.000000,-25.000000,313.124
143.000000,-25.000000,311.724
144.000000,-25.000000,310.305
145.000000,-25.000000,309.624
146.000000,-25.000000,307.305
147.000000,-25.000000,300.995
148.000000,-25.000000,296.874
149.000000,-25.000000,298.454
150.000000,-25.000000,298.654
151.000000,-25.000000,295.124
152.000000,-25.000000,294.594
153.000000,-25.000000,299.924
154.000000,-25.000000,299.805
155.000000,-25.000000,299.324
156.000000,-25.000000,298.974
157.000000,-25.000000,298.624
158.000000,-25.000000,298.365
159.000000,-25.000000,298.145
160.000000,-25.000000,298.044
161.000000,-25.000000,297.814
162.000000,-25.000000,297.645
163.000000,-25.000000,297.474
164.000000,-25.000000,297.374
165.000000,-25.000000,297.275
166.000000,-25.000000,297.224
167.000000,-25.000000,297.115
168.000000,-25.000000,296.835
169.000000,-25.000000,296.814
170.000000,-25.000000,296.954
171.000000,-25.000000,297.145
172.000000,-25.000000,297.154
173.000000,-25.000000,297.085
174.000000,-25.000000,297.145
175.000000,-25.000000,297.245
176.000000,-25.000000,297.145
177.000000,-25.000000,297.044
178.000000,-25.000000,297.214
179.000000,-25.000000,297.034
180.000000,-25.000000,297.004
181.000000,-25.000000,297.214
182.000000,-25.000000,297.414
183.000000,-25.000000,297.544
184.000000,-25.000000,297.284
185.000000,-25.000000,297.174
186.000000,-25.000000,297.294
187.000000,-25.000000,297.374
188.000000,-25.000000,297.724
189.000000,-25.000000,297.884
190.000000,-25.000000,298.145
191.000000,-25.000000,298.335
192.000000,-25.000000,297.984
193.000000,-25.000000,297.964
194.000000,-25.000000,298.174
195.000000,-25.000000,297.914
196.000000,-25.000000,297.805
197.000000,-25.000000,298.194
198.000000,-25.000000,298.645
199.000000,-25.000000,299.204
200.000000,-25.000000,299.484
201.000000,-25.000000,299.214
202.000000,-25.000000,298.814
203.000000,-25.000000,298.654
204.000000,-25.000000,298.525
205.000000,-25.000000,299.154
206.000000,-25.000000,299.775
207.000000,-25.000000,299.454
208.000000,-25.000000,299.365
209.000000,-25.000000,299.314
210.000000,-25.000000,299.134
211.000000,-25.000000,299.104
212.000000,-25.000000,298.944
213.000000,-25.000000,298.865
214.000000,-25.000000,298.984
215.000000,-25.000000,298.884
216.000000,-25.000000,298.745
217.000000,-25.000000,298.654
218.000000,-25.000000,298.754
219.000000,-25.000000,298.745
220.000000,-25.000000,298.995
221.000000,-25.000000,299.044
222.000000,-25.000000,299.194
223.000000,-25.000000,299.115
224.000000,-25.000000,299.164
225.000000,-25.000000,298.634
226.000000,-25.000000,298.344
227.000000,-25.000000,298.764
228.000000,-25.000000,298.934
229.000000,-25.000000,299.154
230.000000,-25.000000,299.234
231.000000,-25.000000,299.154
232.000000,-25.000000,299.064
233.000000,-25.000000,298.884
234.000000,-25.000000,299.004
235.000000,-25.000000,298.794
236.000000,-25.000000,298.214
237.000000,-25.000000,298.624
238.000000,-25.000000,298.275
239.000000,-25.000000,298.214
240.000000,-25.000000,298.254
241.000000,-25.000000,298.094
242.000000,-25.000000,297.895
243.000000,-25.000000,297.354
244.000000,-25.000000,297.654
245.000000,-25.000000,297.404
246.000000,-25.000000,297.074
247.000000,-25.000000,296.835
248.000000,-25.000000,296.615
249.000000,-25.000000,296.194
250.000000,-25.000000,296.055
251.000000,-25.000000,295.895
252.000000,-25.000000,295.924
253.000000,-25.000000,295.824
254.000000,-25.000000,295.805
255.000000,-25.000000,295.704
256.000000,-25.000000,295.585
257.000000,-25.000000,295.324
258.000000,-25.000000,295.025
259.000000,-25.000000,294.724
260.000000,-25.000000,294.454
261.000000,-25.000000,294.324
262.000000,-25.000000,294.865
263.000000,-25.000000,294.874
264.000000,-25.000000,294.824
265.000000,-25.000000,294.574
266.000000,-25.000000,295.064
267.000000,-25.000000,295.184
268.000000,-25.000000,294.805
269.000000,-25.000000,294.014
270.000000,-25.000000,293.835
271.000000,-25.000000,294.074
272.000000,-25.000000,293.775
273.000000,-25.000000,293.495
274.000000,-25.000000,293.395
275.000000,-25.000000,293.115
276.000000,-25.000000,293.094
277.000000,-25.000000,292.835
278.000000,-25.000000,292.544
279.000000,-25.000000,291.754
280.000000,-25.000000,291.254
281.000000,-25.000000,291.384
282.000000,-25.000000,290.884
283.000000,-25.000000,290.865
284.000000,-25.000000,290.534
285.000000,-25.000000,290.424
286.000000,-25.000000,290.444
287.000000,-25.000000,290.384
288.000000,-25.000000,290.555
289.000000,-25.000000,290.754
290.000000,-25.000000,294.964
291.000000,-25.000000,287.974
292.000000,-25.000000,286.424
293.000000,-25.000000,285.974
294.000000,-25.000000,287.344
295.000000,-25.000000,301.384
296.000000,-25.000000,302.995
297.000000,-25.000000,306.134
298.000000,-25.000000,307.504
299.000000,-25.000000,308.264
300.000000,-25.000000,308.865
301.000000,-25.000000,308.214
302.000000,-25.000000,306.984
303.000000,-25.000000,307.534
304.000000,-25.000000,302.634
305.000000,-25.000000,301.104
306.000000,-25.000000,300.384
307.000000,-25.000000,298.934
308.000000,-25.000000,297.934
309.000000,-25.000000,301.904
310.000000,-25.000000,297.374
311.000000,-25.000000,295.284
312.000000,-25.000000,300.995
313.000000,-25.000000,300.694
314.000000,-25.000000,300.395
315.000000,-25.000000,300.495
316.000000,-25.000000,300.544
317.000000,-25.000000,300.424
318.000000,-25.000000,300.324
319.000000,-25.000000,300.594
320.000000,-25.000000,300.574
321.000000,-25.000000,300.424
322.000000,-25.000000,300.664
323.000000,-25.000000,300.305
324.000000,-25.000000,300.365
325.000000,-25.000000,300.374
326.000000,-25.000000,300.525
327.000000,-25.000000,300.495
328.000000,-25.000000,300.055
329.000000,-25.000000,300.044
330.000000,-25.000000,300.214
331.000000,-25.000000,300.245
332.000000,-25.000000,300.254
333.000000,-25.000000,300.395
334.000000,-25.000000,300.214
335.000000,-25.000000,299.914
336.000000,-25.000000,299.734
337.000000,-25.000000,299.704
338.000000,-25.000000,299.835
339.000000,-25.000000,299.824
340.000000,-25.000000,299.944
341.000000,-25.000000,299.854
342.000000,-25.000000,299.784
343.000000,-25.000000,299.674
344.000000,-25.000000,299.835
345.000000,-25.000000,299.544
346.000000,-25.000000,299.354
347.000000,-25.000000,299.204
348.000000,-25.000000,299.025
349.000000,-25.000000,298.874
350.000000,-25.000000,298.534
351.000000,-25.000000,298.324
352.000000,-25.000000,298.314
353.000000,-25.000000,297.964
354.000000,-25.000000,297.564
355.000000,-25.000000,297.395
356.000000,-25.000000,297.234
357.000000,-25.000000,297.384
358.000000,-25.000000,297.305
359.000000,-25.000000,296.934
0.000000,-24.000000,296.794
1.000000,-24.000000,296.454
2.000000,-24.000000,296.194
3.000000,-24.000000,295.734
4.000000,-24.000000,295.264
5.000000,-24.000000,295.184
6.000000,-24.000000,294.805
7.000000,-24.000000,294.414
8.000000,-24.000000,294.404
9.000000,-24.000000,294.275
10.000000,-24.000000,293.884
11.000000,-24.000000,293.514
12.000000,-24.000000,292.794
13.000000,-24.000000,291.775
14.000000,-24.000000,290.264
15.000000,-24.000000,304.585
16.000000,-24.000000,308.764
17.000000,-24.000000,306.734
18.000000,-24.000000,308.434
19.000000,-24.000000,309.404
20.000000,-24.000000,309.224
21.000000,-24.000000,309.544
22.000000,-24.000000,310.984
23.000000,-24.000000,311.234
24.000000,-24.000000,310.115
25.000000,-24.000000,308.754
26.000000,-24.000000,309.594
27.000000,-24.000000,308.245
28.000000,-24.000000,304.534
29.000000,-24.000000,303.284
30.000000,-24.000000,300.555
31.000000,-24.000000,308.284
32.000000,-24.000000,309.634
33.000000,-24.000000,307.824
34.000000,-24.000000,305.754
35.000000,-24.000000,303.104
36.000000,-24.000000,300.624
37.000000,-24.000000,300.594
38.000000,-24.000000,300.514
39.000000,-24.000000,300.474
40.000000,-24.000000,300.495
41.000000,-24.000000,300.604
42.000000,-24.000000,300.704
43.000000,-24.000000,300.814
44.000000,-24.000000,298.234
45.000000,-24.000000,295.995
46.000000,-24.000000,298.074
47.000000,-24.000000,294.615
48.000000,-24.000000,300.865
49.000000,-24.000000,300.654
50.000000,-24.000000,300.365
51.000000,-24.000000,300.414
52.000000,-24.000000,300.884
53.000000,-24.000000,301.094
54.000000,-24.000000,299.924
55.000000,-24.000000,300.014
56.000000,-24.000000,300.824
57.000000,-24.000000,300.835
58.000000,-24.000000,300.645
59.000000,-24.000000,300.664
60.000000,-24.000000,301.025
61.000000,-24.000000,301.154
62.000000,-24.000000,300.924
63.000000,-24.000000,300.794
64.000000,-24.000000,300.704
65.000000,-24.000000,300.745
66.000000,-24.000000,300.604
67.000000,-24.000000,300.564
68.000000,-24.000000,300.174
69.000000,-24.000000,299.835
70.000000,-24.000000,299.884
71.000000,-24.000000,299.884
72.000000,-24.000000,299.865
73.000000,-24.000000,299.615
74.000000,-24.000000,299.335
75.000000,-24.000000,298.974
76.000000,-24.000000,298.694
77.000000,-24.000000,298.574
78.000000,-24.000000,298.404
79.000000,-24.000000,298.174
80.000000,-24.000000,298.025
81.000000,-24.000000,297.734
82.000000,-24.000000,297.454
83.000000,-24.000000,297.254
84.000000,-24.000000,297.034
85.000000,-24.000000,297.044
86.000000,-24.000000,297.004
87.000000,-24.000000,296.895
88.000000,-24.000000,296.974
89.000000,-24.000000,296.734
90.000000,-24.000000,296.474
91.000000,-24.000000,296.224
92.000000,-24.000000,296.164
93.000000,-24.000000,295.934
94.000000,-24.000000,295.835
95.000000,-24.000000,295.704
96.000000,-24.000000,295.654
97.000000,-24.000000,295.444
98.000000,-24.000000,295.184
99.000000,-24.000000,294.984
100.000000,-24.000000,294.964
101.000000,-24.000000,294.984
102.000000,-24.000000,295.004
103.000000,-24.000000,294.884
104.000000,-24.000000,294.775
105.000000,-24.000000,294.934
106.000000,-24.000000,295.085
107.000000,-24.000000,295.044
108.000000,-24.000000,294.714
109.000000,-24.000000,294.604
110.000000,-24.000000,294.684
111.000000,-24.000000,294.734
112.000000,-24.000000,295.094
113.000000,-24.000000,295.514
114.000000,-24.000000,295.944
115.000000,-24.000000,305.454
116.000000,-24.000000,308.074
117.000000,-24.000000,310.914
118.000000,-24.000000,313.495
119.000000,-24.000000,309.254
120.000000,-24.000000,304.974
121.000000,-24.000000,306.454
122.000000,-24.000000,310.204
123.000000,-24.000000,311.124
124.000000,-24.000000,310.454
125.000000,-24.000000,311.284
126.000000,-24.000000,312.374
127.000000,-24.000000,312.704
128.000000,-24.000000,309.404
129.000000,-24.000000,307.395
130.000000,-24.000000,309.245
131.000000,-24.000000,307.164
132.000000,-24.000000,308.844
133.000000,-24.000000,308.844
134.000000,-24.000000,307.724
135.000000,-24.000000,309.335
136.000000,-24.000000,308.734
137.000000,-24.000000,310.124
138.000000,-24.000000,311.145
139.000000,-24.000000,314.544
140.000000,-24.000000,313.954
141.000000,-24.000000,313.645
142.000000,-24.000000,311.464
143.000000,-24.000000,310.805
144.000000,-24.000000,310.484
145.000000,-24.000000,307.884
146.000000,-24.000000,303.764
147.000000,-24.000000,301.544
148.000000,-24.000000,300.645
149.000000,-24.000000,296.434
150.000000,-24.000000,295.904
151.000000,-24.000000,294.085
152.000000,-24.000000,299.645
153.000000,-24.000000,299.895
154.000000,-24.000000,299.995
155.000000,-24.000000,299.585
156.000000,-24.000000,298.984
157.000000,-24.000000,298.555
158.000000,-24.000000,298.344
159.000000,-24.000000,298.224
160.000000,-24.000000,298.275
161.000000,-24.000000,298.294
162.000000,-24.000000,298.284
163.000000,-24.000000,298.204
164.000000,-24.000000,297.694
165.000000,-24.000000,297.555
166.000000,-24.000000,297.444
167.000000,-24.000000,297.384
168.000000,-24.000000,297.275
169.000000,-24.000000,297.284
170.000000,-24.000000,297.495
171.000000,-24.000000,297.884
172.000000,-24.000000,297.944
173.000000,-24.000000,297.764
174.000000,-24.000000,297.805
175.000000,-24.000000,298.044
176.000000,-24.000000,297.775
177.000000,-24.000000,297.854
178.000000,-24.000000,297.484
179.000000,-24.000000,297.424
180.000000,-24.000000,297.424
181.000000,-24.000000,297.585
182.000000,-24.000000,297.865
183.000000,-24.000000,297.944
184.000000,-24.000000,297.874
185.000000,-24.000000,297.734
186.000000,-24.000000,297.574
187.000000,-24.000000,297.564
188.000000,-24.000000,297.854
189.000000,-24.000000,298.085
190.000000,-24.000000,298.324
191.000000,-24.000000,298.624
192.000000,-24.000000,298.594
193.000000,-24.000000,298.374
194.000000,-24.000000,298.384
195.000000,-24.000000,298.354
196.000000,-24.000000,298.624
197.000000,-24.000000,298.934
198.000000,-24.000000,299.154
199.000000,-24.000000,299.585
200.000000,-24.000000,299.684
201.000000,-24.000000,299.724
202.000000,-24.000000,299.805
203.000000,-24.000000,299.574
204.000000,-24.000000,299.264
205.000000,-24.000000,299.404
206.000000,-24.000000,300.055
207.000000,-24.000000,299.895
208.000000,-24.000000,299.854
209.000000,-24.000000,300.034
210.000000,-24.000000,300.085
211.000000,-24.000000,299.964
212.000000,-24.000000,299.585
213.000000,-24.000000,299.305
214.000000,-24.000000,299.464
215.000000,-24.000000,299.365
216.000000,-24.000000,298.974
217.000000,-24.000000,299.025
218.000000,-24.000000,299.085
219.000000,-24.000000,299.085
220.000000,-24.000000,299.264
221.000000,-24.000000,299.434
222.000000,-24.000000,299.404
223.000000,-24.000000,299.555
224.000000,-24.000000,299.344
225.000000,-24.000000,299.064
226.000000,-24.000000,299.074
227.000000,-24.000000,299.264
228.000000,-24.000000,299.124
229.000000,-24.000000,299.074
230.000000,-24.000000,298.835
231.000000,-24.000000,299.044
232.000000,-24.000000,299.044
233.000000,-24.000000,299.184
234.000000,-24.000000,298.514
235.000000,-24.000000,298.934
236.000000,-24.000000,298.714
237.000000,-24.000000,298.664
238.000000,-24.000000,298.275
239.000000,-24.000000,298.484
240.000000,-24.000000,297.964
241.000000,-24.000000,298.214
242.000000,-24.000000,298.174
243.000000,-24.000000,298.094
244.000000,-24.000000,297.684
245.000000,-24.000000,297.275
246.000000,-24.000000,297.014
247.000000,-24.000000,296.734
248.000000,-24.000000,296.374
249.000000,-24.000000,296.324
250.000000,-24.000000,296.124
251.000000,-24.000000,296.254
252.000000,-24.000000,296.145
253.000000,-24.000000,295.914
254.000000,-24.000000,295.805
255.000000,-24.000000,295.714
256.000000,-24.000000,295.615
257.000000,-24.000000,295.234
258.000000,-24.000000,295.354
259.000000,-24.000000,295.085
260.000000,-24.000000,294.974
261.000000,-24.000000,294.924
262.000000,-24.000000,295.204
263.000000,-24.000000,295.224
264.000000,-24.000000,294.664
265.000000,-24.000000,294.844
266.000000,-24.000000,294.714
267.000000,-24.000000,294.895
268.000000,-24.000000,294.714
269.000000,-24.000000,294.224
270.000000,-24.000000,293.934
271.000000,-24.000000,293.944
272.000000,-24.000000,293.814
273.000000,-24.000000,293.775
274.000000,-24.000000,293.835
275.000000,-24.000000,293.444
276.000000,-24.000000,293.164
277.000000,-24.000000,293.104
278.000000,-24.000000,292.805
279.000000,-24.000000,292.134
280.000000,-24.000000,291.464
281.000000,-24.000000,291.754
282.000000,-24.000000,290.974
283.000000,-24.000000,290.854
284.000000,-24.000000,290.775
285.000000,-24.000000,290.714
286.000000,-24.000000,290.365
287.000000,-24.000000,290.974
288.000000,-24.000000,290.954
289.000000,-24.000000,290.745
290.000000,-24.000000,295.454
291.000000,-24.000000,290.794
292.000000,-24.000000,287.335
293.000000,-24.000000,285.044
294.000000,-24.000000,284.004
295.000000,-24.000000,302.384
296.000000,-24.000000,303.954
297.000000,-24.000000,307.124
298.000000,-24.000000,307.234
299.000000,-24.000000,307.604
300.000000,-24.000000,308.974
301.000000,-24.000000,309.115
302.000000,-24.000000,308.424
303.000000,-24.000000,308.314
304.000000,-24.000000,305.414
