日期,時間,WD,WS,AT
2019/6/21,07:43,148,2.63,29.7
2019/6/21,07:44,140,2.13,29.8
2019/6/21,07:45,125,1.56,29.9
2019/6/21,07:46,135,2.28,29.9
2019/6/21,07:47,124,3.45,29.8
2019/6/21,07:48,120,3.43,29.7
2019/6/21,07:49,137,3.77,29.8
2019/6/21,07:50,135,2.55,29.7
2019/6/21,07:51,111,2.82,29.8
2019/6/21,07:52,106,1.93,29.8
2019/6/21,07:53,123,2.33,29.8
2019/6/21,07:54,126,2.64,29.8
2019/6/21,07:55,110,3.08,29.8
2019/6/21,07:56,100,3.88,29.8
2019/6/21,07:57,135,2.07,29.9
2019/6/21,07:58,134,2.39,30
2019/6/21,07:59,131,2.46,30
2019/6/21,08:00,103,2.24,30
2019/6/21,08:01,117,2.24,30
2019/6/21,08:02,121,1.61,30.1
2019/6/21,08:03,116,2.24,30.1
2019/6/21,08:04,118,2.7,30.1
2019/6/21,08:05,122,3.05,30.1
2019/6/21,08:06,137,2.66,30.2
2019/6/21,08:07,140,2.57,30.2
2019/6/21,08:08,132,1.71,30.4
2019/6/21,08:09,140,1.76,30.3
2019/6/21,08:10,119,2.1,30.4
2019/6/21,08:11,105,2.14,30.4
2019/6/21,08:12,138,2.21,30.4
2019/6/21,08:13,165,1.82,30.5
2019/6/21,08:14,159,2.07,30.5
2019/6/21,08:15,148,1.89,30.6
2019/6/21,08:16,153,1.53,30.8
2019/6/21,08:17,164,1.46,30.8
2019/6/21,08:18,163,1.53,30.7
2019/6/21,08:19,163,1.96,30.6
2019/6/21,08:20,178,1.56,30.6
2019/6/21,08:21,214,1.28,30.5
2019/6/21,08:22,163,0.63,30.5
2019/6/21,08:23,104,0.46,30.6
2019/6/21,08:24,72,0.55,30.7
2019/6/21,08:25,83,0.46,30.9
2019/6/21,08:26,132,0.93,30.9
2019/6/21,08:27,146,1.82,30.7
2019/6/21,08:28,150,1.94,30.6
2019/6/21,08:29,157,2,30.5
2019/6/21,08:30,178,1.2,30.4
2019/6/21,08:31,150,1,30.4
2019/6/21,08:32,141,0.6,30.4
2019/6/21,08:33,205,1.19,30.4
2019/6/21,08:34,204,1.48,30.3
2019/6/21,08:35,232,0.99,30.3
2019/6/21,08:36,210,1.44,30.2
2019/6/21,08:37,219,1.78,30.2
2019/6/21,08:38,197,1.18,30.4
2019/6/21,08:39,234,1.84,30.5
2019/6/21,08:40,240,1.21,30.7
2019/6/21,08:41,215,0.64,30.9
2019/6/21,08:42,157,1.1,30.8
2019/6/21,08:43,181,1.01,31
2019/6/21,08:44,161,0.92,31.2
2019/6/21,08:45,157,1.23,31.1
2019/6/21,08:46,137,0.94,31.2
2019/6/21,08:47,150,1.21,31.1
2019/6/21,08:48,146,2.24,31
2019/6/21,08:49,156,2.04,30.9
2019/6/21,08:50,167,2.13,30.8
2019/6/21,08:51,154,3.23,30.6
2019/6/21,08:52,161,3.92,30.5
2019/6/21,08:53,184,3.66,30.3
2019/6/21,08:54,182,1.69,30.3
2019/6/21,08:55,168,1.3,30.2
2019/6/21,08:56,168,1.32,30.2
2019/6/21,08:57,212,1.48,30.2
2019/6/21,08:58,188,1.73,30.1
2019/6/21,08:59,155,0.86,30.2
2019/6/21,09:00,188,0.82,30.2
2019/6/21,09:01,189,1.34,30.1
2019/6/21,09:02,168,1.37,30
2019/6/21,09:03,165,1.4,30
2019/6/21,09:04,165,1.34,30
2019/6/21,09:05,170,1.32,30
2019/6/21,09:06,177,0.76,30.1
2019/6/21,09:07,159,1.2,30
2019/6/21,09:08,169,1.13,29.9
2019/6/21,09:09,183,1.63,29.9
2019/6/21,09:10,175,1.38,29.9
2019/6/21,09:11,170,0.91,29.9
2019/6/21,09:12,231,1.07,29.9
2019/6/21,09:13,171,1.45,29.9
2019/6/21,09:14,206,1.42,29.9
2019/6/21,09:15,155,1.02,29.9
2019/6/21,09:16,192,1.19,29.9
2019/6/21,09:17,204,1.03,29.9
2019/6/21,09:18,356,1.12,29.9
2019/6/21,09:19,355,0.88,30
2019/6/21,09:20,344,1.52,30
2019/6/21,09:21,345,1.74,30
2019/6/21,09:22,336,2.01,30
2019/6/21,09:23,317,1.79,30
2019/6/21,09:24,88,1.06,29.9
2019/6/21,09:25,127,1.1,29.9
2019/6/21,09:26,122,0.74,29.8
2019/6/21,09:27,225,1.15,29.8
2019/6/21,09:28,183,1.32,29.8
2019/6/21,09:29,162,0.96,29.8
2019/6/21,09:30,221,0.96,29.9
2019/6/21,09:31,251,1.19,29.9
2019/6/21,09:32,262,0.98,30.1
2019/6/21,09:33,238,1.91,30.2
2019/6/21,09:34,265,1.6,30.4
2019/6/21,09:35,150,1.42,30.6
2019/6/21,09:36,230,1.83,30.7
2019/6/21,09:37,17,1.28,30.7
2019/6/21,09:38,200,1.39,30.9
2019/6/21,09:39,222,1.68,31.1
2019/6/21,09:40,177,0.95,31.3
2019/6/21,09:41,223,1.37,31.2
2019/6/21,09:42,204,1.39,31.4
2019/6/21,09:43,343,0.88,31.6
2019/6/21,09:44,249,1.64,31.7
2019/6/21,09:45,191,1.35,31.6
2019/6/21,09:46,327,1.19,31.7
2019/6/21,09:47,347,1.48,31.9
2019/6/21,09:48,352,2.56,32
2019/6/21,09:49,333,2.77,32.2
2019/6/21,09:50,226,2.11,32
2019/6/21,09:51,135,1.61,32
2019/6/21,09:52,305,1.36,32.1
2019/6/21,09:53,152,1.28,32.1
2019/6/21,09:54,280,1.25,32.2
2019/6/21,09:55,278,1.05,32.4
2019/6/21,09:56,345,1.88,32.5
2019/6/21,09:57,245,1.51,32.6
2019/6/21,09:58,267,1.67,32.6
2019/6/21,09:59,85,1.16,32.6
2019/6/21,10:00,212,0.97,32.8
2019/6/21,10:01,307,1.9,32.8
2019/6/21,10:02,335,1.28,32.9
2019/6/21,10:03,99,1.61,32.9
2019/6/21,10:04,265,1.75,33
2019/6/21,10:05,136,2,32.7
2019/6/21,10:06,238,2.56,32.6
2019/6/21,10:07,151,1.34,32.5
2019/6/21,10:08,238,2.07,32.5
2019/6/21,10:09,233,2.1,32.5
2019/6/21,10:10,251,1.76,32.6
2019/6/21,10:11,279,1.67,32.7
2019/6/21,10:12,215,1.45,32.8
2019/6/21,10:13,184,0.72,32.9
2019/6/21,10:14,91,1.07,32.9
2019/6/21,10:15,307,0.88,32.9
2019/6/21,10:16,315,1.77,33
2019/6/21,10:17,247,1.29,33.2
2019/6/21,10:18,319,1.38,33.1
2019/6/21,10:19,348,2.5,33
2019/6/21,10:20,299,2.35,32.7
2019/6/21,10:21,295,1.52,32.7
2019/6/21,10:22,309,2.06,32.5
2019/6/21,10:23,330,0.99,32.4
2019/6/21,10:24,358,1.68,32.3
2019/6/21,10:25,163,0.8,32.2
2019/6/21,10:26,187,0.68,32
2019/6/21,10:27,186,1.63,32
2019/6/21,10:28,145,1.83,32
2019/6/21,10:29,295,1.12,32.2
2019/6/21,10:30,286,1.48,32.2
2019/6/21,10:31,215,1.3,32.3
2019/6/21,10:32,291,1.17,32.4
2019/6/21,10:33,68,0.94,32.4
2019/6/21,10:34,354,1.61,32.6
2019/6/21,10:35,6,1.53,32.8
2019/6/21,10:36,357,1.35,32.9
2019/6/21,10:37,185,1.54,32.8
2019/6/21,10:38,301,1.28,33
2019/6/21,10:39,309,1.36,33
2019/6/21,10:40,195,1.06,33
2019/6/21,10:41,231,1.15,33.2
2019/6/21,10:42,59,0.96,33.2
2019/6/21,10:43,335,1.33,33.4
2019/6/21,10:44,329,2.08,33.3
2019/6/21,10:45,278,1.9,33.2
2019/6/21,10:46,341,2.09,33
2019/6/21,10:47,313,2.88,32.8
2019/6/21,10:48,320,2.34,32.7
2019/6/21,10:49,321,2.3,32.4
2019/6/21,10:50,320,1.8,32.5
2019/6/21,10:51,317,2.1,32.4
2019/6/21,10:52,291,1.8,32.4
2019/6/21,10:53,317,1.96,32.3
2019/6/21,10:54,341,2.33,32.4
2019/6/21,10:55,28,1.63,32.5
2019/6/21,10:56,332,2.87,32.6
2019/6/21,10:57,306,2.93,32.7
2019/6/21,10:58,336,2.56,32.8
2019/6/21,10:59,322,1.42,32.9
2019/6/21,11:00,311,1.55,32.9
2019/6/21,11:01,1,1.64,33
2019/6/21,11:02,338,1.52,33.1
2019/6/21,11:03,254,2.14,33
2019/6/21,11:04,266,1.41,32.9
2019/6/21,11:05,315,1.75,33
2019/6/21,11:06,331,1.81,32.9
2019/6/21,11:07,303,2.67,32.9
2019/6/21,11:08,275,2.23,32.8
2019/6/21,11:09,182,2.03,32.8
2019/6/21,11:10,306,1.48,32.9
2019/6/21,11:11,346,1.55,32.9
2019/6/21,11:12,323,2.39,33
2019/6/21,11:13,295,1.9,33
2019/6/21,11:14,322,1.26,33.1
2019/6/21,11:15,311,1.62,33.1
2019/6/21,11:16,306,2.01,33.1
2019/6/21,11:17,292,1.2,33.1
2019/6/21,11:18,332,1.12,33.1
2019/6/21,11:19,310,2.1,33
2019/6/21,11:20,338,1.9,33
2019/6/21,11:21,49,1.07,33.1
2019/6/21,11:22,152,1.41,32.9
2019/6/21,11:23,145,1.16,33.1
2019/6/21,11:24,188,0.6,33.2
2019/6/21,11:25,316,1.11,33.2
2019/6/21,11:26,170,1.28,33.1
2019/6/21,11:27,281,1.13,33.2
2019/6/21,11:28,238,1.63,33.2
2019/6/21,11:29,305,1.28,33.3
2019/6/21,11:30,257,1.87,33.2
2019/6/21,11:31,208,1.9,33.2
2019/6/21,11:32,105,0.94,33.2
2019/6/21,11:33,101,1.01,33.2
2019/6/21,11:34,181,0.93,33.2
2019/6/21,11:35,235,1.05,33.3
2019/6/21,11:36,282,1.68,33.3
2019/6/21,11:37,325,2.05,33.4
2019/6/21,11:38,309,2.67,33.4
2019/6/21,11:39,291,2.39,33.4
2019/6/21,11:40,240,2.72,33.2
2019/6/21,11:41,255,1.71,33.2
2019/6/21,11:42,195,0.99,33.1
2019/6/21,11:43,125,1.55,33
2019/6/21,11:44,261,1.86,32.9
2019/6/21,11:45,204,2.07,32.8
2019/6/21,11:46,177,1.59,32.6
2019/6/21,11:47,328,0.88,32.7
2019/6/21,11:48,4,1.65,32.7
2019/6/21,11:49,142,0.83,32.5
2019/6/21,11:50,315,1.48,32.5
2019/6/21,11:51,302,1.84,32.5
2019/6/21,11:52,311,1.64,32.6
2019/6/21,11:53,296,2.2,32.5
2019/6/21,11:54,20,1.54,32.5
2019/6/21,11:55,165,0.99,32.5
2019/6/21,11:56,229,1.73,32.3
2019/6/21,11:57,225,2.35,32.3
2019/6/21,11:58,272,1.21,32.3
2019/6/21,11:59,165,1.53,32.3
2019/6/21,12:00,349,1.65,32.5
2019/6/21,12:01,301,2.31,32.6
2019/6/21,12:02,309,1.58,32.6
2019/6/21,12:03,329,1.87,32.7
2019/6/21,12:04,320,1.74,32.8
2019/6/21,12:05,319,2.56,32.7
2019/6/21,12:06,299,2,33
2019/6/21,12:07,309,3,33
2019/6/21,12:08,313,1.68,33.1
2019/6/21,12:09,311,1.75,33.3
2019/6/21,12:10,339,2.3,33.3
2019/6/21,12:11,325,1.93,33.4
2019/6/21,12:12,280,2.24,33.4
2019/6/21,12:13,285,1.63,33.5
2019/6/21,12:14,326,1.03,33.5
2019/6/21,12:15,342,2.01,33.4
2019/6/21,12:16,109,0.99,33.4
2019/6/21,12:17,322,1.69,33.4
2019/6/21,12:18,241,0.92,33.2
2019/6/21,12:19,154,1.33,33.1
2019/6/21,12:20,301,2.05,33
2019/6/21,12:21,332,2.97,32.8
2019/6/21,12:22,327,2.62,32.8
2019/6/21,12:23,305,3.08,32.8
2019/6/21,12:24,304,2.91,32.7
2019/6/21,12:25,318,3.02,32.6
2019/6/21,12:26,304,2.98,32.7
2019/6/21,12:27,334,2.68,32.7
2019/6/21,12:28,213,1.29,32.7
2019/6/21,12:29,248,1.27,32.6
2019/6/21,12:30,300,1.57,32.5
2019/6/21,12:31,199,2.15,32.4
2019/6/21,12:32,187,1.34,32.5
2019/6/21,12:33,317,0.84,32.5
2019/6/21,12:34,315,1.76,32.6
2019/6/21,12:35,274,2.2,32.8
2019/6/21,12:36,167,1.18,32.8
2019/6/21,12:37,317,1.69,32.9
2019/6/21,12:38,334,2.22,33.1
2019/6/21,12:39,226,1.65,33.2
2019/6/21,12:40,42,1.11,33.2
2019/6/21,12:41,325,1.15,33.3
2019/6/21,12:42,321,2.37,33.3
2019/6/21,12:43,328,1.77,33.4
2019/6/21,12:44,303,1.48,33.4
2019/6/21,12:45,314,2.79,33.3
2019/6/21,12:46,337,3.52,33.3
2019/6/21,12:47,319,3.55,33.3
2019/6/21,12:48,319,2.98,33.3
2019/6/21,12:49,238,1.74,33.3
2019/6/21,12:50,322,2.69,33.3
2019/6/21,12:51,315,2.65,33.3
2019/6/21,12:52,290,2.04,33.1
2019/6/21,12:53,224,1.9,33.1
2019/6/21,12:54,176,1.67,33
2019/6/21,12:55,324,1.69,33.1
2019/6/21,12:56,317,1.63,33.1
2019/6/21,12:57,332,2.26,33.1
2019/6/21,12:58,332,2.87,33
2019/6/21,12:59,335,2.11,33
2019/6/21,13:00,265,2.23,32.9
2019/6/21,13:01,307,3.12,32.8
2019/6/21,13:02,325,3.21,32.8
2019/6/21,13:03,317,2.12,32.8
2019/6/21,13:04,355,1.49,32.7
2019/6/21,13:05,68,1.4,32.7
2019/6/21,13:06,327,3.14,32.9
2019/6/21,13:07,306,3.05,32.8
2019/6/21,13:08,340,2.42,32.9
2019/6/21,13:09,9,1.78,33
2019/6/21,13:10,341,1.71,33
2019/6/21,13:11,13,1.91,33
2019/6/21,13:12,332,2.28,33.1
2019/6/21,13:13,296,1.47,33.1
2019/6/21,13:14,29,1.73,33.2
2019/6/21,13:15,313,1.66,33.2
2019/6/21,13:16,35,1.81,33.2
2019/6/21,13:17,320,1.35,33.4
2019/6/21,13:18,280,0.98,33.4
2019/6/21,13:19,297,1.3,33.5
2019/6/21,13:20,205,1.18,33.6
2019/6/21,13:21,14,1.54,33.5
2019/6/21,13:22,315,3.8,33.4
2019/6/21,13:23,284,2.41,33.4
2019/6/21,13:24,318,2.9,33.4
2019/6/21,13:25,328,3.06,33.4
2019/6/21,13:26,326,2.66,33.4
2019/6/21,13:27,324,2.26,33.4
2019/6/21,13:28,324,2.8,33.5
2019/6/21,13:29,324,3.04,33.3
2019/6/21,13:30,346,3.18,33.2
2019/6/21,13:31,304,2.78,33.1
2019/6/21,13:32,309,3.9,33.1
2019/6/21,13:33,320,3.22,33
2019/6/21,13:34,329,2.69,33.1
2019/6/21,13:35,231,2.28,32.9
2019/6/21,13:36,314,1.05,33
2019/6/21,13:37,166,0.98,33
2019/6/21,13:38,316,1.84,33.2
2019/6/21,13:39,267,1.8,33.2
2019/6/21,13:40,341,0.9,33.2
2019/6/21,13:41,336,2.01,33.3
2019/6/21,13:42,338,2.44,33.4
2019/6/21,13:43,27,1.45,33.4
2019/6/21,13:44,332,2.08,33.6
2019/6/21,13:45,320,3.23,33.6
2019/6/21,13:46,316,2.99,33.6
2019/6/21,13:47,290,1.91,33.6
2019/6/21,13:48,17,1.25,33.6
2019/6/21,13:49,337,2.3,33.6
2019/6/21,13:50,342,2.04,33.7
2019/6/21,13:51,292,2.12,33.6
2019/6/21,13:52,352,2.12,33.7
2019/6/21,13:53,310,1.8,33.8
2019/6/21,13:54,322,3.56,33.7
2019/6/21,13:55,319,4.01,33.7
2019/6/21,13:56,329,3.39,33.7
2019/6/21,13:57,16,1.84,33.6
2019/6/21,13:58,207,1.34,33.5
2019/6/21,13:59,302,3.13,33.4
2019/6/21,14:00,322,2.56,33.4
2019/6/21,14:01,284,2.08,33.2
2019/6/21,14:02,12,1.38,33.2
2019/6/21,14:03,5,1.16,33
2019/6/21,14:04,309,1.72,33
2019/6/21,14:05,317,2.29,33
2019/6/21,14:06,249,2.01,33.1
2019/6/21,14:07,15,1.65,33
2019/6/21,14:08,13,1.6,33
2019/6/21,14:09,328,0.78,33.2
2019/6/21,14:10,40,1.38,33.1
2019/6/21,14:11,155,1.07,33
2019/6/21,14:12,243,2.74,32.7
2019/6/21,14:13,265,1.83,32.9
2019/6/21,14:14,309,1.2,32.9
2019/6/21,14:15,186,1.53,32.9
2019/6/21,14:16,286,2.33,32.8
2019/6/21,14:17,354,1.57,32.9
2019/6/21,14:18,324,1.55,32.9
2019/6/21,14:19,216,2.16,32.9
2019/6/21,14:20,139,0.99,32.8
2019/6/21,14:21,21,1.82,32.9
2019/6/21,14:22,355,2.23,32.9
2019/6/21,14:23,334,1.94,33
2019/6/21,14:24,323,2.45,33.1
2019/6/21,14:25,340,2.2,33.2
2019/6/21,14:26,330,1.9,33.2
2019/6/21,14:27,339,1.74,33.3
2019/6/21,14:28,338,1.6,33.2
2019/6/21,14:29,105,1.35,33.3
2019/6/21,14:30,334,1.14,33.4
2019/6/21,14:31,323,2.92,33.4
2019/6/21,14:32,327,2.74,33.5
2019/6/21,14:33,308,2.52,33.4
2019/6/21,14:34,238,2.13,33.4
2019/6/21,14:35,345,1.76,33.5
2019/6/21,14:36,222,1.37,33.5
2019/6/21,14:37,258,1.19,33.4
2019/6/21,14:38,240,1.7,33.4
2019/6/21,14:39,314,1.56,33.3
2019/6/21,14:40,282,1.5,33.5
2019/6/21,14:41,152,1.1,33.5
2019/6/21,14:42,290,1.46,33.6
2019/6/21,14:43,283,2.16,33.6
2019/6/21,14:44,227,1.58,33.5
2019/6/21,14:45,247,1.96,33.5
2019/6/21,14:46,199,1.61,33.6
2019/6/21,14:47,133,1.39,33.4
2019/6/21,14:48,13,1.45,33.3
2019/6/21,14:49,341,2.08,33.3
2019/6/21,14:50,306,3.1,33.3
2019/6/21,14:51,337,1.97,33.4
2019/6/21,14:52,331,1.51,33.4
2019/6/21,14:53,327,1.72,33.4
2019/6/21,14:54,312,1.8,33.5
2019/6/21,14:55,307,1.29,33.6
2019/6/21,14:56,125,0.98,33.6
2019/6/21,14:57,52,0.92,33.7
2019/6/21,14:58,341,1.99,33.6
2019/6/21,14:59,354,1.7,33.7
2019/6/21,15:00,178,1.41,33.6
2019/6/21,15:01,257,0.97,33.6
2019/6/21,15:02,232,2.14,33.3
2019/6/21,15:03,175,1.74,33.3
2019/6/21,15:04,331,1.65,33.3
2019/6/21,15:05,334,1.74,33.2
2019/6/21,15:06,102,1.01,33.2
2019/6/21,15:07,25,1.06,33.1
2019/6/21,15:08,6,1.88,33.1
2019/6/21,15:09,337,1.75,33.2
2019/6/21,15:10,77,1.39,33.1
2019/6/21,15:11,78,1.14,33.2
2019/6/21,15:12,158,0.92,33.1
2019/6/21,15:13,270,1.21,33.2
2019/6/21,15:14,202,2.44,32.9
2019/6/21,15:15,223,2.56,32.7
2019/6/21,15:16,181,1.73,32.7
2019/6/21,15:17,243,1.9,32.6
2019/6/21,15:18,216,1.67,32.6
2019/6/21,15:19,299,1.1,32.6
2019/6/21,15:20,347,1.43,32.7
2019/6/21,15:21,63,1,32.7
2019/6/21,15:22,17,1.12,32.8
2019/6/21,15:23,253,1.58,32.9
2019/6/21,15:24,215,1.04,33
2019/6/21,15:25,314,1.89,33
2019/6/21,15:26,324,1.88,33.1
2019/6/21,15:27,235,1.8,33.1
2019/6/21,15:28,271,1.6,33.1
2019/6/21,15:29,304,1.28,33.2
2019/6/21,15:30,343,1.87,33.2
2019/6/21,15:31,328,2.7,33.2
2019/6/21,15:32,307,1.63,33.3
2019/6/21,15:33,315,2.73,33.2
2019/6/21,15:34,323,2.31,33.1
2019/6/21,15:35,287,1.65,33.2
2019/6/21,15:36,331,2.44,33.1
2019/6/21,15:37,320,2.3,33.1
2019/6/21,15:38,300,1.87,33.1
2019/6/21,15:39,232,1.67,33
2019/6/21,15:40,203,0.95,33
2019/6/21,15:41,323,1.61,32.9
2019/6/21,15:42,14,1.75,32.9
2019/6/21,15:43,249,1.84,32.9
2019/6/21,15:44,323,1.68,32.8
2019/6/21,15:45,328,2.33,32.9
2019/6/21,15:46,326,2.85,33
2019/6/21,15:47,311,3.18,32.9
2019/6/21,15:48,293,2.91,32.9
2019/6/21,15:49,332,1.88,32.9
2019/6/21,15:50,291,1.32,32.9
2019/6/21,15:51,301,1.71,32.8
2019/6/21,15:52,57,1.35,32.7
2019/6/21,15:53,299,1.32,32.8
2019/6/21,15:54,332,1.66,32.7
2019/6/21,15:55,316,2.81,32.7
2019/6/21,15:56,323,2.44,32.7
2019/6/21,15:57,331,2.64,32.6
2019/6/21,15:58,315,2.16,32.6
2019/6/21,15:59,327,1.11,32.6
2019/6/21,16:00,311,1.88,32.5
2019/6/21,16:01,205,1.52,32.4
2019/6/21,16:02,277,1.4,32.4
2019/6/21,16:03,131,1.43,32.3
2019/6/21,16:04,340,1.65,32.3
2019/6/21,16:05,321,2.96,32.2
2019/6/21,16:06,327,2.65,32.2
2019/6/21,16:07,235,1.17,32.2
2019/6/21,16:08,39,1.38,32.1
2019/6/21,16:09,346,1.34,32
2019/6/21,16:10,329,1.71,32
2019/6/21,16:11,343,1.44,32
2019/6/21,16:12,330,1.77,32
2019/6/21,16:13,0,1.46,32
2019/6/21,16:14,316,1.52,32
2019/6/21,16:15,286,1.59,32.1
2019/6/21,16:16,194,1.88,32.1
2019/6/21,16:17,345,1.64,32.1
2019/6/21,16:18,326,1.45,32.1
2019/6/21,16:19,25,1.08,32.2
2019/6/21,16:20,344,1.31,32.2
2019/6/21,16:21,210,1.23,32.1
2019/6/21,16:22,349,1.08,32.2
2019/6/21,16:23,335,1.24,32.2
2019/6/21,16:24,341,1.5,32.1
2019/6/21,16:25,265,0.85,32.1
2019/6/21,16:26,242,1.72,32.2
2019/6/21,16:27,188,1.21,32.1
2019/6/21,16:28,202,1.05,32.1
2019/6/21,16:29,142,1.34,32.1
2019/6/21,16:30,141,1.01,32.1
2019/6/21,16:31,353,1.26,32.2
2019/6/21,16:32,319,0.99,32.2
2019/6/21,16:33,323,0.92,32.3
2019/6/21,16:34,258,1.16,32.2
2019/6/21,16:35,314,1.67,32.1
2019/6/21,16:36,15,1.16,32.1
2019/6/21,16:37,94,1.05,31.9
2019/6/21,16:38,235,0.67,31.8
2019/6/21,16:39,179,0.74,31.8
2019/6/21,16:40,215,1.64,31.6
2019/6/21,16:41,198,1.93,31.5
2019/6/21,16:42,285,1.14,31.5
2019/6/21,16:43,231,0.66,31.4
2019/6/21,16:44,224,1.86,31.2
2019/6/21,16:45,215,1.47,31.2
2019/6/21,16:46,237,1.95,31.1
2019/6/21,16:47,258,1.81,31.1
2019/6/21,16:48,227,1.77,31.1
2019/6/21,16:49,220,1.39,31
2019/6/21,16:50,240,1.68,31
2019/6/21,16:51,260,1.39,30.9
2019/6/21,16:52,261,1.39,30.9
2019/6/21,16:53,200,1.05,30.9
2019/6/21,16:54,206,1.5,30.8
2019/6/21,16:55,316,1.63,30.9
2019/6/21,16:56,337,1.77,30.9
2019/6/21,16:57,155,0.54,30.8
2019/6/21,16:58,97,1,30.9
2019/6/21,16:59,101,0.86,30.9
2019/6/21,17:00,122,1.25,30.9
2019/6/21,17:01,161,0.8,30.9
2019/6/21,17:02,163,0.39,30.9
2019/6/21,17:03,290,1.22,30.9
2019/6/21,17:04,227,1.51,30.9
2019/6/21,17:05,248,1.61,30.9
2019/6/21,17:06,186,1.74,30.8
2019/6/21,17:07,227,1.54,30.8
2019/6/21,17:08,248,0.75,30.8
2019/6/21,17:09,320,1.12,30.7
2019/6/21,17:10,184,1.27,30.7
2019/6/21,17:11,169,1.73,30.6
2019/6/21,17:12,213,1.51,30.5
2019/6/21,17:13,256,1.21,30.5
2019/6/21,17:14,261,1.37,30.5
2019/6/21,17:15,245,1.15,30.5
2019/6/21,17:16,167,0.83,30.5
2019/6/21,17:17,110,1.33,30.4
2019/6/21,17:18,147,1.37,30.4
2019/6/21,17:19,156,1.46,30.3
2019/6/21,17:20,175,1.28,30.3
2019/6/21,17:21,202,1.5,30.3
2019/6/21,17:22,245,2.15,30.3
2019/6/21,17:23,167,1.59,30.3
2019/6/21,17:24,172,1.38,30.2
2019/6/21,17:25,230,1.4,30.2
2019/6/21,17:26,138,0.87,30.2
2019/6/21,17:27,192,1.5,30.2
2019/6/21,17:28,243,1.71,30.2
2019/6/21,17:29,225,1.3,30.2
2019/6/21,17:30,198,1.04,30.3
2019/6/21,17:31,274,1.13,30.3
2019/6/21,17:32,190,1.06,30.3
2019/6/21,17:33,304,1.7,30.3
2019/6/21,17:34,271,1.36,30.3
2019/6/21,17:35,171,1.11,30.3
2019/6/21,17:36,187,0.64,30.3
2019/6/21,17:37,327,0.95,30.4
2019/6/21,17:38,296,1.16,30.4
2019/6/21,17:39,312,1.15,30.4
2019/6/21,17:40,329,1.59,30.4
2019/6/21,17:41,340,1.56,30.4
2019/6/21,17:42,221,1.36,30.3
2019/6/21,17:43,139,1.25,30.4
2019/6/21,17:44,334,1.42,30.4
2019/6/21,17:45,230,1.29,30.4
2019/6/21,17:46,297,1.16,30.2
2019/6/21,17:47,310,1.19,30.3
2019/6/21,17:48,222,1.26,30.2
2019/6/21,17:49,204,1.15,30.2
2019/6/21,17:50,271,0.87,30.2
2019/6/21,17:51,129,0.55,30.2
2019/6/21,17:52,141,0.69,30.1
2019/6/21,17:53,273,1.34,30.1
2019/6/21,17:54,262,1.32,30.1
2019/6/21,17:55,132,0.6,30.1
2019/6/21,17:56,115,1.05,30.1
2019/6/21,17:57,158,1.1,30.1
2019/6/21,17:58,252,1.33,30.1
2019/6/21,17:59,200,1.46,30.1
2019/6/21,18:00,301,1,30.1
2019/6/21,18:01,194,1.76,30.1
2019/6/21,18:02,202,1.21,30.1
2019/6/21,18:03,144,1.31,30.1
2019/6/21,18:04,178,0.81,30.2
2019/6/21,18:05,162,0.53,30.1
2019/6/21,18:06,218,0.85,30.1
2019/6/21,18:07,225,1.4,30.1
2019/6/21,18:08,126,1.28,30.1
2019/6/21,18:09,196,0.72,30
2019/6/21,18:10,93,1.01,30
2019/6/21,18:11,274,1.41,30
2019/6/21,18:12,204,0.88,30
2019/6/21,18:13,196,0.47,30
2019/6/21,18:14,84,0.7,29.9
2019/6/21,18:15,121,0.65,29.9
2019/6/21,18:16,164,0.3,29.8
2019/6/21,18:17,144,0.53,29.8
2019/6/21,18:18,181,0.91,29.7
2019/6/21,18:19,260,1.47,29.6
2019/6/21,18:20,235,1.04,29.6
2019/6/21,18:21,177,1.65,29.5
2019/6/21,18:22,162,1.14,29.4
2019/6/21,18:23,208,0.64,29.4
2019/6/21,18:24,196,1.46,29.3
2019/6/21,18:25,172,1.76,29.3
2019/6/21,18:26,173,0.94,29.3
2019/6/21,18:27,158,0.83,29.2
2019/6/21,18:28,149,0.57,29.2
2019/6/21,18:29,210,0.77,29.2
2019/6/21,18:30,205,0.72,29.1
2019/6/21,18:31,220,0.86,29.1
2019/6/21,18:32,248,0.64,29.1
2019/6/21,18:33,164,0.29,29.1
2019/6/21,18:34,98,0.57,29
2019/6/21,18:35,69,0.48,29
2019/6/21,18:36,107,0.7,29
2019/6/21,18:37,137,0.48,28.9
2019/6/21,18:38,139,0.31,28.9
2019/6/21,18:39,105,0.64,28.8
2019/6/21,18:40,119,0.76,28.8
2019/6/21,18:41,168,0.44,28.7
2019/6/21,18:42,164,0.55,28.6
2019/6/21,18:43,154,0.78,28.6
2019/6/21,18:44,152,1.1,28.6
2019/6/21,18:45,260,1.09,28.6
2019/6/21,18:46,160,0.55,28.5
2019/6/21,18:47,211,0.63,28.5
2019/6/21,18:48,229,1.05,28.5
2019/6/21,18:49,161,0.84,28.5
2019/6/21,18:50,208,1.04,28.5
2019/6/21,18:51,359,0.74,28.5
2019/6/21,18:52,134,0.82,28.4
2019/6/21,18:53,124,0.66,28.4
2019/6/21,18:54,75,0.59,28.4
2019/6/21,18:55,65,0.61,28.4
2019/6/21,18:56,303,0.93,28.3
