日期,時間,WD,WS,AT
2019/6/21,09:25,289,1.43,32.6
2019/6/21,09:26,249,1.39,32.6
2019/6/21,09:27,211,1.85,32.7
2019/6/21,09:28,231,2.08,32.7
2019/6/21,09:29,245,2.05,32.6
2019/6/21,09:30,246,3.11,32.5
2019/6/21,09:31,254,3.23,32.4
2019/6/21,09:32,248,3.07,32.2
2019/6/21,09:33,239,2.69,32.2
2019/6/21,09:34,225,1.62,32.2
2019/6/21,09:35,277,1.52,32.1
2019/6/21,09:36,301,1.69,32.2
2019/6/21,09:37,292,2.5,32
2019/6/21,09:38,267,2.5,32
2019/6/21,09:39,284,2.49,32
2019/6/21,09:40,286,2.39,32.1
2019/6/21,09:41,275,2.46,32.4
2019/6/21,09:42,279,1.67,32.8
2019/6/21,09:43,265,1.29,33.1
2019/6/21,09:44,314,1.28,33.3
2019/6/21,09:45,307,1.72,33.5
2019/6/21,09:46,296,1.23,34.1
2019/6/21,09:47,232,1.47,34.7
2019/6/21,09:48,231,1.48,35
2019/6/21,09:49,247,1.53,35.4
2019/6/21,09:50,250,1.77,35.6
2019/6/21,09:51,245,2.94,35.6
2019/6/21,09:52,250,3.81,35.2
2019/6/21,09:53,246,3.98,35.1
2019/6/21,09:54,240,3.97,34.9
2019/6/21,09:55,250,2.95,34.6
2019/6/21,09:56,220,3.11,34.4
2019/6/21,09:57,239,2.74,34.3
2019/6/21,09:58,241,1.55,34.3
2019/6/21,09:59,254,1.24,34.1
2019/6/21,10:00,307,0.99,34.3
2019/6/21,10:01,324,0.93,34.3
2019/6/21,10:02,292,1.35,34.5
2019/6/21,10:03,297,0.99,34.7
2019/6/21,10:04,315,1.77,34.9
2019/6/21,10:05,317,1.9,35
2019/6/21,10:06,287,2.6,35.1
2019/6/21,10:07,279,3.14,34.9
2019/6/21,10:08,266,2.63,34.9
2019/6/21,10:09,261,2.63,34.6
2019/6/21,10:10,245,2.39,34.5
2019/6/21,10:11,279,3.54,34.1
2019/6/21,10:12,278,3.33,34
2019/6/21,10:13,285,2.39,33.9
2019/6/21,10:14,242,1.95,33.7
2019/6/21,10:15,242,3.03,33.7
2019/6/21,10:16,236,2.43,33.7
2019/6/21,10:17,228,2.34,33.9
2019/6/21,10:18,227,2.14,34
2019/6/21,10:19,228,2.81,34.1
2019/6/21,10:20,255,2.06,34.1
2019/6/21,10:21,282,2.05,34
2019/6/21,10:22,262,2.03,34.3
2019/6/21,10:23,252,2.35,34.5
2019/6/21,10:24,238,2.9,34.5
2019/6/21,10:25,225,2.71,34.5
2019/6/21,10:26,253,2.33,34.3
2019/6/21,10:27,262,3.75,34
2019/6/21,10:28,257,3.67,33.7
2019/6/21,10:29,238,2.74,33.8
2019/6/21,10:30,223,2.54,33.6
2019/6/21,10:31,252,2.68,33.4
2019/6/21,10:32,270,3.33,33.2
2019/6/21,10:33,248,2.56,33.2
2019/6/21,10:34,223,2.87,33.1
2019/6/21,10:35,223,2.82,33.1
2019/6/21,10:36,223,2.41,32.9
2019/6/21,10:37,222,1.89,33.1
2019/6/21,10:38,277,1.87,33.1
2019/6/21,10:39,217,1.53,33.5
2019/6/21,10:40,294,1.47,33.7
2019/6/21,10:41,318,1.52,33.9
2019/6/21,10:42,322,1.91,34.1
2019/6/21,10:43,262,2.3,34.9
2019/6/21,10:44,283,2.43,34.8
2019/6/21,10:45,279,3,35.1
2019/6/21,10:46,298,3.27,35.1
2019/6/21,10:47,293,3.26,35.2
2019/6/21,10:48,274,3.34,35.1
2019/6/21,10:49,277,4.28,34.9
2019/6/21,10:50,268,4.33,34.4
2019/6/21,10:51,244,3.99,34.2
2019/6/21,10:52,256,4.62,34.1
2019/6/21,10:53,273,4.78,33.8
2019/6/21,10:54,264,3.54,34
2019/6/21,10:55,250,2.56,34.2
2019/6/21,10:56,251,3.04,34.3
2019/6/21,10:57,233,2.79,34.7
2019/6/21,10:58,252,2.87,34.7
2019/6/21,10:59,243,3.83,34.6
2019/6/21,11:00,227,3.19,35.1
2019/6/21,11:01,225,2.24,35.1
2019/6/21,11:02,315,2.25,35.4
2019/6/21,11:03,301,3.97,35.4
2019/6/21,11:04,303,3.22,35.5
2019/6/21,11:05,313,2.9,35.5
2019/6/21,11:06,272,4.35,35.5
2019/6/21,11:07,248,3.59,35.3
2019/6/21,11:08,275,2.99,35.3
2019/6/21,11:09,295,4.02,35.2
2019/6/21,11:10,297,3.05,35
2019/6/21,11:11,254,3.3,35.3
2019/6/21,11:12,258,3.22,35.4
2019/6/21,11:13,253,2.13,35.5
2019/6/21,11:14,303,2.78,35.5
2019/6/21,11:15,258,3.77,35.6
2019/6/21,11:16,294,2.69,35.6
2019/6/21,11:17,296,2.22,35.8
2019/6/21,11:18,305,3.1,35.7
2019/6/21,11:19,252,3.14,36
2019/6/21,11:20,267,5.04,35.8
2019/6/21,11:21,262,5.11,35.5
2019/6/21,11:22,267,4.34,35.4
2019/6/21,11:23,279,3.32,35.5
2019/6/21,11:24,257,3.01,35.7
2019/6/21,11:25,234,1.97,35.8
2019/6/21,11:26,240,1.19,35.6
2019/6/21,11:27,263,2.31,35.7
2019/6/21,11:28,275,3.4,35.7
2019/6/21,11:29,287,3.85,35.8
2019/6/21,11:30,269,3.33,35.6
2019/6/21,11:31,287,2.67,35.5
2019/6/21,11:32,264,3.1,35.4
2019/6/21,11:33,263,2.75,35.7
2019/6/21,11:34,279,2.3,35.8
2019/6/21,11:35,320,2.83,35.8
2019/6/21,11:36,316,3.61,35.7
2019/6/21,11:37,318,2.73,35.8
2019/6/21,11:38,262,3.73,35.8
2019/6/21,11:39,255,2.83,36
2019/6/21,11:40,252,2.22,35.9
2019/6/21,11:41,287,1.87,36.1
2019/6/21,11:42,258,2.14,36.1
2019/6/21,11:43,265,2.3,36.1
2019/6/21,11:44,304,2.86,36
2019/6/21,11:45,314,3.72,35.8
2019/6/21,11:46,307,3.68,35.9
2019/6/21,11:47,304,3.52,35.9
2019/6/21,11:48,315,3.52,35.8
2019/6/21,11:49,304,2.53,36.1
2019/6/21,11:50,283,3.13,36
2019/6/21,11:51,280,3.5,36.3
2019/6/21,11:52,289,3.94,36
2019/6/21,11:53,309,4.15,36.2
2019/6/21,11:54,317,3.1,36
2019/6/21,11:55,301,3.06,36.1
2019/6/21,11:56,272,2.67,36
2019/6/21,11:57,242,2.33,36.2
2019/6/21,11:58,304,2.12,36.4
2019/6/21,11:59,295,4.15,36.3
2019/6/21,12:00,294,4.55,36.2
2019/6/21,12:01,267,3.94,36
2019/6/21,12:02,279,3.11,35.8
2019/6/21,12:03,287,2.1,36.1
2019/6/21,12:04,266,2.42,36.2
2019/6/21,12:05,231,2.47,36.2
2019/6/21,12:06,274,3.11,36.2
2019/6/21,12:07,243,2.41,36.3
2019/6/21,12:08,214,3.03,36.1
2019/6/21,12:09,237,2.6,36
2019/6/21,12:10,239,3.14,36.3
2019/6/21,12:11,278,2.33,36.4
2019/6/21,12:12,192,1.57,36.5
2019/6/21,12:13,209,1.43,36.7
2019/6/21,12:14,245,1.49,36.8
2019/6/21,12:15,269,3.48,36.5
2019/6/21,12:16,261,3.58,36.7
2019/6/21,12:17,294,3.63,36.5
2019/6/21,12:18,270,3.65,36.7
2019/6/21,12:19,262,3.41,36.5
2019/6/21,12:20,274,3.04,36.4
2019/6/21,12:21,278,3.35,36.4
2019/6/21,12:22,252,3.55,36.7
2019/6/21,12:23,255,4.51,36.4
2019/6/21,12:24,238,3.46,36.6
2019/6/21,12:25,236,3.44,36.5
2019/6/21,12:26,247,2.31,36.8
2019/6/21,12:27,270,2.16,36.7
2019/6/21,12:28,302,3.33,36.8
2019/6/21,12:29,259,3.16,37
2019/6/21,12:30,282,2.91,37.1
2019/6/21,12:31,257,2.67,37.1
2019/6/21,12:32,274,3.82,37.1
2019/6/21,12:33,276,5.56,36.2
2019/6/21,12:34,281,4.87,36.1
2019/6/21,12:35,267,4.31,36.4
2019/6/21,12:36,260,2.7,36.3
2019/6/21,12:37,268,4.32,35.7
2019/6/21,12:38,287,4.88,35.4
2019/6/21,12:39,243,3.41,35.6
2019/6/21,12:40,260,3.4,35.2
2019/6/21,12:41,247,3.47,35.2
2019/6/21,12:42,266,3.41,35.4
2019/6/21,12:43,277,3.53,35.3
2019/6/21,12:44,278,3.18,35.5
2019/6/21,12:45,276,3.8,35.7
2019/6/21,12:46,262,5.22,35.5
2019/6/21,12:47,256,4.56,35.5
2019/6/21,12:48,286,4.64,35.3
2019/6/21,12:49,286,4.39,35.4
2019/6/21,12:50,280,4.48,35.6
2019/6/21,12:51,276,4.12,35.9
2019/6/21,12:52,246,3.55,35.9
2019/6/21,12:53,267,3.74,35.7
2019/6/21,12:54,300,3.54,35.9
2019/6/21,12:55,271,3.5,35.8
2019/6/21,12:56,303,3.01,35.7
2019/6/21,12:57,325,3.36,35.7
2019/6/21,12:58,306,4.47,35.6
2019/6/21,12:59,304,4.78,35.5
2019/6/21,13:00,261,3.64,35.8
2019/6/21,13:01,262,3.05,36.1
2019/6/21,13:02,254,2.26,36.3
2019/6/21,13:03,284,2.33,36.4
2019/6/21,13:04,275,3.86,36.5
2019/6/21,13:05,311,4.78,36.3
2019/6/21,13:06,297,4.73,36.1
2019/6/21,13:07,314,3.84,36.3
2019/6/21,13:08,268,2.89,36.5
2019/6/21,13:09,272,2.68,36.8
2019/6/21,13:10,284,4.82,36.5
2019/6/21,13:11,312,4.34,36.5
2019/6/21,13:12,313,4.6,36.4
2019/6/21,13:13,293,3.9,36.6
2019/6/21,13:14,298,4.2,36.6
2019/6/21,13:15,311,3.45,36.5
2019/6/21,13:16,311,4.35,36.3
2019/6/21,13:17,310,4.92,36.2
2019/6/21,13:18,312,4.18,36.4
2019/6/21,13:19,286,4.11,36.4
2019/6/21,13:20,271,3.57,36.2
2019/6/21,13:21,298,2.27,36.4
2019/6/21,13:22,298,3.3,36.2
2019/6/21,13:23,317,4.24,36
2019/6/21,13:24,325,5.34,35.9
2019/6/21,13:25,313,4.31,36.2
2019/6/21,13:26,314,4.61,36
2019/6/21,13:27,304,4.75,36
2019/6/21,13:28,299,4.51,36
2019/6/21,13:29,283,4.69,36
2019/6/21,13:30,285,3.88,36
2019/6/21,13:31,279,4.04,36
2019/6/21,13:32,300,3.58,36.2
2019/6/21,13:33,270,3.55,36.1
2019/6/21,13:34,292,3.58,35.9
2019/6/21,13:35,263,3.31,36
2019/6/21,13:36,269,3.46,36.2
2019/6/21,13:37,273,4.2,35.8
2019/6/21,13:38,272,4.37,35.7
2019/6/21,13:39,264,4.43,36
2019/6/21,13:40,257,3.58,35.8
2019/6/21,13:41,273,3.9,35.9
2019/6/21,13:42,260,3.25,36.1
2019/6/21,13:43,239,3.73,35.8
2019/6/21,13:44,255,4.25,35.2
2019/6/21,13:45,286,3.7,35.5
2019/6/21,13:46,285,3.06,35.4
2019/6/21,13:47,285,3.8,35.5
2019/6/21,13:48,315,3.46,35.5
2019/6/21,13:49,299,4.4,35.4
2019/6/21,13:50,278,4.06,36
2019/6/21,13:51,267,4.39,35.6
2019/6/21,13:52,256,3.85,35.7
2019/6/21,13:53,254,3.03,35.9
2019/6/21,13:54,264,3.46,35.7
2019/6/21,13:55,309,4.33,35.4
2019/6/21,13:56,320,3.88,35.3
2019/6/21,13:57,286,4.12,35.5
2019/6/21,13:58,273,5.3,35.3
2019/6/21,13:59,296,4.56,35.2
2019/6/21,14:00,288,5.11,35
2019/6/21,14:01,289,5.11,34.8
2019/6/21,14:02,286,4.29,34.6
2019/6/21,14:03,309,4.65,34.7
2019/6/21,14:04,297,4.27,34.8
2019/6/21,14:05,298,3.67,34.9
2019/6/21,14:06,277,4.08,35
2019/6/21,14:07,251,3.86,35.2
2019/6/21,14:08,264,4.22,35
2019/6/21,14:09,283,4.33,35
2019/6/21,14:10,259,3.91,35.3
2019/6/21,14:11,243,4.19,35.1
2019/6/21,14:12,267,4.97,35.3
2019/6/21,14:13,265,4.38,35.4
2019/6/21,14:14,284,3.74,35.4
2019/6/21,14:15,259,4.18,35.2
2019/6/21,14:16,261,3.84,35.3
2019/6/21,14:17,266,3.14,35.4
2019/6/21,14:18,256,4.15,35.4
2019/6/21,14:19,261,4.37,35.6
2019/6/21,14:20,270,3.73,35.8
2019/6/21,14:21,290,3.64,35.8
2019/6/21,14:22,289,4.09,35.6
2019/6/21,14:23,281,3.39,35.6
2019/6/21,14:24,293,3.68,35.8
2019/6/21,14:25,300,4.29,35.8
2019/6/21,14:26,293,4.75,36
2019/6/21,14:27,285,4.18,36.1
2019/6/21,14:28,285,4.44,35.9
2019/6/21,14:29,305,4.85,35.6
2019/6/21,14:30,304,4.85,35.8
2019/6/21,14:31,296,3.51,35.9
2019/6/21,14:32,251,4.45,36.1
2019/6/21,14:33,249,3.57,36
2019/6/21,14:34,255,5.38,36
2019/6/21,14:35,273,5.54,35.6
2019/6/21,14:36,250,4.8,35.6
2019/6/21,14:37,258,4.29,35.8
2019/6/21,14:38,261,4.07,35.8
2019/6/21,14:39,281,4.3,35.7
2019/6/21,14:40,282,4.4,35.8
2019/6/21,14:41,260,3.63,35.9
2019/6/21,14:42,276,3.33,36
2019/6/21,14:43,270,2.91,35.9
2019/6/21,14:44,261,2.68,36.1
2019/6/21,14:45,250,2.87,35.9
2019/6/21,14:46,240,3.81,36.2
2019/6/21,14:47,278,3.58,36.1
2019/6/21,14:48,275,3.68,36.1
2019/6/21,14:49,277,3.97,36.1
2019/6/21,14:50,261,3.98,36
2019/6/21,14:51,265,4.2,36.1
2019/6/21,14:52,260,3.74,35.8
2019/6/21,14:53,264,4.68,35.8
2019/6/21,14:54,270,4.28,35.7
2019/6/21,14:55,259,3.68,35.8
2019/6/21,14:56,246,3.37,35.9
2019/6/21,14:57,254,3,36
2019/6/21,14:58,241,2.36,36.2
2019/6/21,14:59,260,3.13,36.4
2019/6/21,15:00,248,3.68,36.2
2019/6/21,15:01,253,4.07,36.1
2019/6/21,15:02,283,4.35,36
2019/6/21,15:03,275,3.35,36.4
2019/6/21,15:04,273,3.5,36.2
2019/6/21,15:05,299,3.5,36.2
2019/6/21,15:06,304,3.69,36.3
2019/6/21,15:07,294,3.73,36.2
2019/6/21,15:08,254,3.56,36.2
2019/6/21,15:09,270,3.87,36.1
2019/6/21,15:10,274,3.56,36.1
2019/6/21,15:11,267,4.29,35.9
2019/6/21,15:12,284,5.18,35.4
2019/6/21,15:13,293,4.79,35.7
2019/6/21,15:14,306,3.88,35.6
2019/6/21,15:15,305,3.45,35.6
2019/6/21,15:16,300,3.93,35.7
2019/6/21,15:17,299,3.93,36
2019/6/21,15:18,308,2.33,36.1
2019/6/21,15:19,280,2.65,36.4
2019/6/21,15:20,275,4.65,36
2019/6/21,15:21,278,3.99,36.3
2019/6/21,15:22,286,2.27,36.4
2019/6/21,15:23,281,2.13,36.8
2019/6/21,15:24,264,3.7,36.5
2019/6/21,15:25,300,3.14,36.6
2019/6/21,15:26,305,2.69,36.4
2019/6/21,15:27,303,3.76,36.2
2019/6/21,15:28,298,4.3,36.1
2019/6/21,15:29,285,4.86,35.9
2019/6/21,15:30,298,4.2,35.7
2019/6/21,15:31,303,3.32,35.5
2019/6/21,15:32,292,4.1,35.5
2019/6/21,15:33,305,4.36,35.5
2019/6/21,15:34,296,4.22,35.3
2019/6/21,15:35,295,4.63,35.4
2019/6/21,15:36,291,4.98,35.5
2019/6/21,15:37,297,3.89,35.4
2019/6/21,15:38,239,2.93,35.7
2019/6/21,15:39,255,3.46,35.9
2019/6/21,15:40,239,3.03,36
2019/6/21,15:41,251,3.28,36
2019/6/21,15:42,244,4.12,35.9
2019/6/21,15:43,237,3.73,35.8
2019/6/21,15:44,253,3.91,36
2019/6/21,15:45,271,3.5,36
2019/6/21,15:46,291,3.42,35.8
2019/6/21,15:47,280,3.81,35.8
2019/6/21,15:48,255,3.39,35.9
2019/6/21,15:49,250,2.72,35.9
2019/6/21,15:50,261,2.97,35.9
2019/6/21,15:51,267,4.29,35.6
2019/6/21,15:52,256,3.63,35.6
2019/6/21,15:53,251,3.05,35.6
2019/6/21,15:54,280,2.54,35.6
2019/6/21,15:55,304,2.52,35.7
2019/6/21,15:56,297,2.74,35.6
2019/6/21,15:57,263,3.94,35.3
2019/6/21,15:58,252,3.66,35.5
2019/6/21,15:59,322,1.92,35.4
2019/6/21,16:00,239,1.36,35.8
2019/6/21,16:01,212,3.69,35.2
2019/6/21,16:02,247,4.54,34.9
2019/6/21,16:03,267,4.83,35
2019/6/21,16:04,295,4.27,34.8
2019/6/21,16:05,307,4,34.7
2019/6/21,16:06,267,2.89,34.8
2019/6/21,16:07,277,2.18,34.9
2019/6/21,16:08,277,2.69,35
2019/6/21,16:09,286,3.78,34.8
2019/6/21,16:10,291,3.45,34.9
2019/6/21,16:11,295,2.76,35
2019/6/21,16:12,283,3.37,35
2019/6/21,16:13,272,4.1,34.9
2019/6/21,16:14,263,4.72,34.8
2019/6/21,16:15,274,4.02,34.8
2019/6/21,16:16,265,3.32,34.8
2019/6/21,16:17,266,3.29,34.9
2019/6/21,16:18,262,3.83,34.9
2019/6/21,16:19,256,4.51,34.5
2019/6/21,16:20,265,3.42,34.6
2019/6/21,16:21,268,2.82,34.7
2019/6/21,16:22,261,3.76,34.5
2019/6/21,16:23,276,3.04,34.5
2019/6/21,16:24,295,2.84,34.6
2019/6/21,16:25,248,2.88,34.6
2019/6/21,16:26,250,3.29,34.6
2019/6/21,16:27,250,2.8,34.6
2019/6/21,16:28,214,2.5,34.8
2019/6/21,16:29,249,3.73,34.6
2019/6/21,16:30,242,3.55,34.8
2019/6/21,16:31,242,3.61,34.6
2019/6/21,16:32,236,3.19,34.9
2019/6/21,16:33,262,2.63,34.8
2019/6/21,16:34,248,1.84,35
2019/6/21,16:35,233,3.28,34.8
2019/6/21,16:36,258,3.11,34.9
2019/6/21,16:37,262,2.9,34.9
2019/6/21,16:38,278,2.34,35
2019/6/21,16:39,270,2.58,35
2019/6/21,16:40,260,3.58,34.9
2019/6/21,16:41,254,2.97,34.6
2019/6/21,16:42,278,2.55,34.5
2019/6/21,16:43,278,2.51,34.7
2019/6/21,16:44,284,2.91,34.6
2019/6/21,16:45,269,2.5,34.7
2019/6/21,16:46,263,3.29,34.4
2019/6/21,16:47,275,2.76,34.3
2019/6/21,16:48,289,1.85,34.5
2019/6/21,16:49,271,1.79,34.8
2019/6/21,16:50,273,2.3,34.6
2019/6/21,16:51,265,2.3,34.7
2019/6/21,16:52,278,2,34.8
2019/6/21,16:53,297,2.41,34.9
2019/6/21,16:54,288,2.81,34.6
2019/6/21,16:55,292,2.65,34.4
2019/6/21,16:56,309,2.47,34.2
2019/6/21,16:57,312,2.53,34.1
2019/6/21,16:58,296,3.68,34.1
2019/6/21,16:59,291,4.47,33.7
2019/6/21,17:00,299,3.59,33.5
2019/6/21,17:01,307,3.53,33.5
2019/6/21,17:02,294,2.94,33.6
2019/6/21,17:03,286,2.49,33.6
2019/6/21,17:04,270,3.15,33.5
2019/6/21,17:05,296,3.51,33.3
2019/6/21,17:06,272,4.18,33.2
2019/6/21,17:07,284,3.45,33.2
2019/6/21,17:08,307,3.2,33
2019/6/21,17:09,306,4.37,32.9
2019/6/21,17:10,310,3.89,32.9
2019/6/21,17:11,280,3.4,33
2019/6/21,17:12,300,3.16,33
2019/6/21,17:13,287,2.85,32.8
2019/6/21,17:14,296,2.65,32.8
2019/6/21,17:15,286,2.76,32.8
2019/6/21,17:16,264,3.09,32.7
2019/6/21,17:17,257,3.75,32.5
2019/6/21,17:18,253,3.18,32.8
2019/6/21,17:19,242,3.11,32.5
2019/6/21,17:20,252,3.07,32.6
2019/6/21,17:21,293,3.46,32.4
2019/6/21,17:22,302,2.71,32.5
2019/6/21,17:23,304,2.73,32.3
2019/6/21,17:24,255,2.55,32.4
2019/6/21,17:25,258,2.16,32.7
2019/6/21,17:26,241,2.88,32.5
2019/6/21,17:27,247,3.47,32.5
2019/6/21,17:28,234,2.8,32.5
2019/6/21,17:29,248,2.73,32.4
2019/6/21,17:30,256,2.08,32.6
2019/6/21,17:31,310,2.36,32.5
2019/6/21,17:32,302,2.36,32.5
2019/6/21,17:33,295,1.84,32.5
2019/6/21,17:34,261,2.16,32.5
2019/6/21,17:35,300,2.14,32.6
2019/6/21,17:36,281,2.25,32.7
2019/6/21,17:37,285,2.62,32.6
2019/6/21,17:38,306,3.14,32.5
2019/6/21,17:39,301,3.95,32.6
2019/6/21,17:40,288,3.44,32.5
2019/6/21,17:41,302,2.83,32.5
2019/6/21,17:42,266,3.42,32.6
2019/6/21,17:43,305,2.42,32.4
2019/6/21,17:44,296,1.65,32.7
2019/6/21,17:45,262,1.66,32.7
2019/6/21,17:46,259,1.06,32.7
2019/6/21,17:47,264,1.82,32.7
2019/6/21,17:48,254,1.55,32.9
2019/6/21,17:49,279,1.74,32.6
2019/6/21,17:50,306,1.98,32.6
2019/6/21,17:51,306,2.77,32.6
2019/6/21,17:52,277,2.24,32.8
2019/6/21,17:53,235,2,32.5
2019/6/21,17:54,227,2.36,32.6
2019/6/21,17:55,249,2.15,32.3
2019/6/21,17:56,242,2.97,32.6
2019/6/21,17:57,243,3.57,32.5
2019/6/21,17:58,237,3.33,32.5
2019/6/21,17:59,237,2.79,32.3
2019/6/21,18:00,248,2.76,32.3
2019/6/21,18:01,266,2.8,32.4
2019/6/21,18:02,302,3,32.2
2019/6/21,18:03,300,3.31,32
2019/6/21,18:04,287,2.07,32.2
2019/6/21,18:05,247,1.68,32.2
2019/6/21,18:06,246,3.02,32.2
2019/6/21,18:07,251,2.67,32.2
2019/6/21,18:08,263,3.3,32.2
2019/6/21,18:09,262,2.99,32
2019/6/21,18:10,305,2.02,32
2019/6/21,18:11,307,2.06,31.9
2019/6/21,18:12,314,2.69,31.9
2019/6/21,18:13,258,2.81,32
2019/6/21,18:14,265,3.12,31.9
2019/6/21,18:15,291,1.77,32
2019/6/21,18:16,278,1.72,32
2019/6/21,18:17,263,1.84,31.9
2019/6/21,18:18,259,2.36,32
2019/6/21,18:19,262,2.38,31.9
2019/6/21,18:20,244,1.87,31.8
2019/6/21,18:21,269,2.73,31.7
2019/6/21,18:22,290,2.98,31.6
2019/6/21,18:23,294,2.14,31.6
2019/6/21,18:24,289,1.85,31.7
2019/6/21,18:25,262,1.82,31.6
2019/6/21,18:26,289,1.56,31.4
2019/6/21,18:27,294,1.37,31.6
2019/6/21,18:28,297,1.48,31.5
2019/6/21,18:29,300,1.48,31.4
2019/6/21,18:30,296,1.76,31.4
2019/6/21,18:31,291,2.08,31.4
2019/6/21,18:32,270,1.81,31.3
2019/6/21,18:33,293,2.02,31.4
2019/6/21,18:34,274,1.9,31.6
2019/6/21,18:35,257,1.88,31.5
2019/6/21,18:36,240,1.74,31.4
2019/6/21,18:37,260,2.74,31.2
2019/6/21,18:38,259,2.05,31.3
2019/6/21,18:39,249,2.22,31.3
2019/6/21,18:40,249,2.49,31.2
2019/6/21,18:41,251,2.56,31.1
2019/6/21,18:42,241,2.39,31.2
2019/6/21,18:43,229,1.64,31.3
2019/6/21,18:44,242,2.23,31.2
2019/6/21,18:45,243,2.35,30.9
2019/6/21,18:46,251,1.74,31.1
2019/6/21,18:47,262,1.54,30.8
2019/6/21,18:48,249,1.37,31
2019/6/21,18:49,251,1.94,31
2019/6/21,18:50,249,2.43,30.9
2019/6/21,18:51,237,2.04,31
2019/6/21,18:52,239,2.09,31
2019/6/21,18:53,252,2.12,31.1
2019/6/21,18:54,239,2.78,31
2019/6/21,18:55,258,2.79,30.9
2019/6/21,18:56,248,2.49,30.8
2019/6/21,18:57,247,2.77,30.9
2019/6/21,18:58,251,2.08,30.9
2019/6/21,18:59,246,2.09,30.7
2019/6/21,19:00,247,2.31,30.8
2019/6/21,19:01,228,2.68,30.9
2019/6/21,19:02,257,2.21,30.8
2019/6/21,19:03,271,1.61,30.8
2019/6/21,19:04,262,1.91,30.8
2019/6/21,19:05,274,1.96,30.7
2019/6/21,19:06,265,2.25,30.6
2019/6/21,19:07,272,2.29,30.8
2019/6/21,19:08,264,2.73,30.5
2019/6/21,19:09,254,2.54,30.7
2019/6/21,19:10,245,2.6,30.5
2019/6/21,19:11,265,1.95,30.7
2019/6/21,19:12,260,2.07,30.6
2019/6/21,19:13,244,1.68,30.7
2019/6/21,19:14,248,2.03,30.6
2019/6/21,19:15,256,1.72,30.6
2019/6/21,19:16,246,1.44,30.3
2019/6/21,19:17,232,1.3,30.7
2019/6/21,19:18,222,1.6,30.6
2019/6/21,19:19,250,1.77,30.3
2019/6/21,19:20,246,2.29,30.7
2019/6/21,19:21,246,2.81,30.4
2019/6/21,19:22,243,2.75,30.5
2019/6/21,19:23,245,2.08,30.5
2019/6/21,19:24,249,2.47,30.4
2019/6/21,19:25,250,2.17,30.4
2019/6/21,19:26,238,1.96,30.3
2019/6/21,19:27,233,2.32,30.6
2019/6/21,19:28,273,1.83,30.2
2019/6/21,19:29,244,2.24,30.4
2019/6/21,19:30,249,2.47,30.4
2019/6/21,19:31,251,2.32,30.4
2019/6/21,19:32,242,2.43,30.5
2019/6/21,19:33,242,2.03,30.4
2019/6/21,19:34,241,1.93,30.4
2019/6/21,19:35,252,2.1,30.3
2019/6/21,19:36,237,1.75,30.4
2019/6/21,19:37,226,1.33,30.3
2019/6/21,19:38,223,1.33,30.4
2019/6/21,19:39,232,1.62,30.5
2019/6/21,19:40,220,1.28,30.5
2019/6/21,19:41,226,1.37,30.4
2019/6/21,19:42,203,2.1,30.6
2019/6/21,19:43,213,1.99,30.5
2019/6/21,19:44,215,1.48,30.5
2019/6/21,19:45,236,1.1,30.5
2019/6/21,19:46,234,1.49,30.4
2019/6/21,19:47,226,1.85,30.5
2019/6/21,19:48,225,1.89,30.5
2019/6/21,19:49,222,1.83,30.3
2019/6/21,19:50,219,1.76,30.6
2019/6/21,19:51,228,1.66,30.5
2019/6/21,19:52,235,1.51,30.2
2019/6/21,19:53,218,1.48,30.4
2019/6/21,19:54,229,2.13,30.5
2019/6/21,19:55,233,2.23,30.3
2019/6/21,19:56,230,2.44,30.2
2019/6/21,19:57,256,1.73,30.3
2019/6/21,19:58,261,1.66,30.2
2019/6/21,19:59,250,1.41,30.2
2019/6/21,20:00,245,1.5,30.4
2019/6/21,20:01,251,2.13,30.2
2019/6/21,20:02,246,1.44,30.3
2019/6/21,20:03,250,1.6,30.4
2019/6/21,20:04,236,1.66,30.2
2019/6/21,20:05,237,1.76,30.3
2019/6/21,20:06,231,1.86,30.2
2019/6/21,20:07,226,2.13,30.3
2019/6/21,20:08,222,2.45,30.4
2019/6/21,20:09,228,1.69,30.1
2019/6/21,20:10,224,1.71,30.2
2019/6/21,20:11,238,1.5,29.9
2019/6/21,20:12,223,1.84,30.3
2019/6/21,20:13,225,2.18,30.2
2019/6/21,20:14,233,2.43,30.1
2019/6/21,20:15,219,1.87,30.1
2019/6/21,20:16,227,2.07,30.2
2019/6/21,20:17,224,2.02,30.2
2019/6/21,20:18,200,1.44,30.3
2019/6/21,20:19,198,0.99,30.1
2019/6/21,20:20,182,1.04,30.3
2019/6/21,20:21,169,1.47,30.2
2019/6/21,20:22,175,1.06,30.3
2019/6/21,20:23,178,0.98,30
2019/6/21,20:24,176,1.57,30.1
2019/6/21,20:25,179,1.35,30.2
2019/6/21,20:26,184,1,30.1
2019/6/21,20:27,185,0.84,30
2019/6/21,20:28,185,0.88,30.2
2019/6/21,20:29,184,0.77,30.2
2019/6/21,20:30,193,0.77,30.1
2019/6/21,20:31,197,0.71,30.3
2019/6/21,20:32,234,0.7,30
2019/6/21,20:33,241,0.82,30.1
2019/6/21,20:34,221,0.92,30.1
2019/6/21,20:35,205,0.94,30.3
2019/6/21,20:36,206,0.97,30.2
2019/6/21,20:37,214,0.96,30.1
