日期,時間,WD,WS,AT
2019/6/21,00:11,122.2,1.33,27.9
2019/6/21,00:12,123.5,1.23,27.9
2019/6/21,00:13,128,0.98,28
2019/6/21,00:14,128.5,1.17,28
2019/6/21,00:15,122.3,1.09,28
2019/6/21,00:16,129,1.28,28
2019/6/21,00:17,128.7,1.09,28
2019/6/21,00:18,135.3,1.22,28
2019/6/21,00:19,134.1,1.5,28
2019/6/21,00:20,134.7,1.52,28
2019/6/21,00:21,134.9,1.34,28
2019/6/21,00:22,139.6,1.45,28
2019/6/21,00:23,137.3,1.48,28
2019/6/21,00:24,138,1.53,28
2019/6/21,00:25,138,1.31,28
2019/6/21,00:26,132.5,1.42,28
2019/6/21,00:27,126.2,1.49,27.9
2019/6/21,00:28,127.7,1.31,27.9
2019/6/21,00:29,124.3,1.45,27.9
2019/6/21,00:30,123.9,1.49,28
2019/6/21,00:31,127.8,1.2,28
2019/6/21,00:32,128.4,1.38,28
2019/6/21,00:33,125,1.25,28
2019/6/21,00:34,123.5,1.24,28
2019/6/21,00:35,130.1,1.15,28
2019/6/21,00:36,127.6,1.3,28
2019/6/21,00:37,132.7,1.36,28
2019/6/21,00:38,125.8,1.36,27.9
2019/6/21,00:39,129.1,1.65,27.9
2019/6/21,00:40,124,1.48,27.9
2019/6/21,00:41,127.1,1.5,27.9
2019/6/21,00:42,129.6,1.43,27.9
2019/6/21,00:43,130.2,1.26,27.9
2019/6/21,00:44,128.1,1.25,27.9
2019/6/21,00:45,131.7,1.25,27.9
2019/6/21,00:46,129.9,1.32,27.9
2019/6/21,00:47,134.6,1.27,27.9
2019/6/21,00:48,130.1,1.46,27.8
2019/6/21,00:49,133.5,1.25,27.8
2019/6/21,00:50,133.4,1.2,27.8
2019/6/21,00:51,136.3,1.41,27.8
2019/6/21,00:52,136.4,1.37,27.8
2019/6/21,00:53,139.3,1.21,27.8
2019/6/21,00:54,148.1,1.38,27.7
2019/6/21,00:55,143.8,1.23,27.7
2019/6/21,00:56,154.1,1.12,27.7
2019/6/21,00:57,158.2,1,27.7
2019/6/21,00:58,144.7,0.97,27.7
2019/6/21,00:59,139.4,0.96,27.7
2019/6/21,01:00,135,1.14,27.7
2019/6/21,01:01,132.3,1.1,27.6
2019/6/21,01:02,140.3,1.04,27.6
2019/6/21,01:03,135.3,1.19,27.6
2019/6/21,01:04,140.2,0.88,27.5
2019/6/21,01:05,137.4,0.85,27.5
2019/6/21,01:06,143.8,0.81,27.5
2019/6/21,01:07,143,0.79,27.5
2019/6/21,01:08,142.2,0.76,27.4
2019/6/21,01:09,142.8,0.99,27.4
2019/6/21,01:10,146.4,1.18,27.4
2019/6/21,01:11,156.9,1.02,27.4
2019/6/21,01:12,161.5,0.99,27.4
2019/6/21,01:13,168.4,1.08,27.4
2019/6/21,01:14,168.7,1.02,27.4
2019/6/21,01:15,172.1,0.92,27.4
2019/6/21,01:16,169.5,0.7,27.4
2019/6/21,01:17,164.4,0.69,27.4
2019/6/21,01:18,162.8,0.72,27.4
2019/6/21,01:19,159.1,0.72,27.4
2019/6/21,01:20,160.9,0.84,27.4
2019/6/21,01:21,158.8,0.81,27.4
2019/6/21,01:22,163.3,0.64,27.3
2019/6/21,01:23,152.9,0.78,27.3
2019/6/21,01:24,146.3,0.82,27.3
2019/6/21,01:25,147.1,0.59,27.2
2019/6/21,01:26,145.8,0.66,27.2
2019/6/21,01:27,136.5,0.89,27.2
2019/6/21,01:28,140.1,0.92,27.2
2019/6/21,01:29,145,0.86,27.2
2019/6/21,01:30,141.7,0.99,27.2
2019/6/21,01:31,138.6,0.92,27.1
2019/6/21,01:32,136.4,1.13,27.1
2019/6/21,01:33,139.5,1.04,27.1
2019/6/21,01:34,139.1,1.02,27.1
2019/6/21,01:35,137.7,0.94,27.1
2019/6/21,01:36,139.8,0.97,27.1
2019/6/21,01:37,139.4,0.92,27.1
2019/6/21,01:38,135.9,0.92,27.1
2019/6/21,01:39,139.9,0.88,27.1
2019/6/21,01:40,137.2,0.96,27.1
2019/6/21,01:41,142.8,0.87,27.1
2019/6/21,01:42,145,1.04,27
2019/6/21,01:43,143.9,1.13,27
2019/6/21,01:44,137.8,0.97,27
2019/6/21,01:45,136.9,0.93,27
2019/6/21,01:46,127.8,1.08,27
2019/6/21,01:47,123.3,1.12,27.1
2019/6/21,01:48,119.6,0.9,27.1
2019/6/21,01:49,121.8,0.96,27.1
2019/6/21,01:50,126.2,1.05,27.1
2019/6/21,01:51,134,1.21,27.2
2019/6/21,01:52,139.2,1.25,27.2
2019/6/21,01:53,137.6,1.25,27.2
2019/6/21,01:54,136.6,1.26,27.2
2019/6/21,01:55,142.2,1.16,27.2
2019/6/21,01:56,140.6,1.34,27.2
2019/6/21,01:57,148.8,1.15,27.2
2019/6/21,01:58,145.9,1.41,27.2
2019/6/21,01:59,149.2,1.28,27.2
2019/6/21,02:00,151.3,1.06,27.2
2019/6/21,02:01,149,1.13,27.2
2019/6/21,02:02,145.7,0.94,27.2
2019/6/21,02:03,146.1,1.09,27.1
2019/6/21,02:04,154.6,1.04,27.1
2019/6/21,02:05,167.9,1.1,27.2
2019/6/21,02:06,173.5,0.7,27.2
2019/6/21,02:07,169.9,0.62,27.1
2019/6/21,02:08,158,0.87,27.1
2019/6/21,02:09,149.9,0.87,27.1
2019/6/21,02:10,155.3,0.81,27.1
2019/6/21,02:11,143.9,0.65,27
2019/6/21,02:12,136.3,0.97,27
2019/6/21,02:13,135.3,0.81,27
2019/6/21,02:14,147.1,0.84,26.9
2019/6/21,02:15,147.5,0.87,26.9
2019/6/21,02:16,147.4,0.72,26.9
2019/6/21,02:17,157.1,0.62,26.9
2019/6/21,02:18,161,0.7,26.9
2019/6/21,02:19,164.1,0.7,26.9
2019/6/21,02:20,158.2,0.67,26.9
2019/6/21,02:21,154.4,0.75,26.9
2019/6/21,02:22,139.9,0.75,26.9
2019/6/21,02:23,134.7,1.08,26.9
2019/6/21,02:24,135.2,0.97,26.9
2019/6/21,02:25,139.5,1.07,26.9
2019/6/21,02:26,145.4,0.94,26.9
2019/6/21,02:27,148.4,1.18,26.9
2019/6/21,02:28,161.8,0.98,26.9
2019/6/21,02:29,168.6,0.89,26.9
2019/6/21,02:30,170.2,1.04,27
2019/6/21,02:31,182.6,0.99,27
2019/6/21,02:32,175.1,0.82,27
2019/6/21,02:33,162.5,1.02,27
2019/6/21,02:34,160.3,0.95,26.9
2019/6/21,02:35,160.4,0.7,26.9
2019/6/21,02:36,157.2,0.93,26.9
2019/6/21,02:37,150.8,0.89,27
2019/6/21,02:38,155.2,0.98,27
2019/6/21,02:39,156.7,0.88,27
2019/6/21,02:40,155.5,1.02,27
2019/6/21,02:41,159.7,0.99,27
2019/6/21,02:42,164.1,0.66,27
2019/6/21,02:43,166,0.52,27
2019/6/21,02:44,157.5,0.56,27
2019/6/21,02:45,164.1,0.51,27
2019/6/21,02:46,164.2,0.58,27
2019/6/21,02:47,160.2,0.67,27
2019/6/21,02:48,168.6,0.84,27
2019/6/21,02:49,177.6,0.9,27
2019/6/21,02:50,168,0.88,27
2019/6/21,02:51,161.5,0.89,27
2019/6/21,02:52,157.9,0.87,27
2019/6/21,02:53,148,0.66,27
2019/6/21,02:54,151,0.84,27
2019/6/21,02:55,149.6,0.99,27
2019/6/21,02:56,149.8,0.73,27
2019/6/21,02:57,146.1,0.81,27
2019/6/21,02:58,156.3,0.81,27
2019/6/21,02:59,156.7,0.64,27
2019/6/21,03:00,154.1,0.84,27
2019/6/21,03:01,158.2,1.14,27
2019/6/21,03:02,151,1.34,27.1
2019/6/21,03:03,145.7,1.38,27.1
2019/6/21,03:04,147.6,1.23,27.1
2019/6/21,03:05,149.6,1.12,27.1
2019/6/21,03:06,146.8,1.38,27.1
2019/6/21,03:07,149.6,1.1,27.1
2019/6/21,03:08,156.1,0.74,27.1
2019/6/21,03:09,157,0.89,27.1
2019/6/21,03:10,150.6,1,27.1
2019/6/21,03:11,145.7,0.61,27
2019/6/21,03:12,142,0.78,27
2019/6/21,03:13,140.6,0.99,27
2019/6/21,03:14,134.6,0.94,27
2019/6/21,03:15,126.3,0.81,27
2019/6/21,03:16,118.6,0.77,27
2019/6/21,03:17,121.7,0.89,27
2019/6/21,03:18,142.4,0.61,27
2019/6/21,03:19,131.6,1.06,27
2019/6/21,03:20,136.4,0.83,27
2019/6/21,03:21,121.1,0.71,27
2019/6/21,03:22,112,0.84,27
2019/6/21,03:23,103.6,1.08,27
2019/6/21,03:24,118.4,0.91,27
2019/6/21,03:25,126.5,0.98,27.1
2019/6/21,03:26,130.9,1.28,27.1
2019/6/21,03:27,118.7,1.29,27.2
2019/6/21,03:28,108.8,1.06,27.2
2019/6/21,03:29,110.3,1.34,27.2
2019/6/21,03:30,108.4,1.34,27.3
2019/6/21,03:31,114,0.97,27.3
2019/6/21,03:32,105.6,1.06,27.3
2019/6/21,03:33,90.6,1.48,27.3
2019/6/21,03:34,98.7,1.36,27.4
2019/6/21,03:35,106.6,0.99,27.4
2019/6/21,03:36,107.3,0.99,27.4
2019/6/21,03:37,114.8,1.13,27.4
2019/6/21,03:38,95.7,1.67,27.3
2019/6/21,03:39,104.9,1.32,27.3
2019/6/21,03:40,130.3,0.9,27.3
2019/6/21,03:41,143.7,0.81,27.3
2019/6/21,03:42,141.5,0.95,27.3
2019/6/21,03:43,131,1.1,27.3
2019/6/21,03:44,122.6,0.95,27.3
2019/6/21,03:45,124.6,1.44,27.3
2019/6/21,03:46,123.8,1.61,27.3
2019/6/21,03:47,129.5,1.44,27.2
2019/6/21,03:48,124.9,1.36,27.2
2019/6/21,03:49,122,1.65,27.2
2019/6/21,03:50,120.9,1.56,27.2
2019/6/21,03:51,123.9,1.41,27.2
2019/6/21,03:52,123.4,1.8,27.2
2019/6/21,03:53,118.6,1.81,27.1
2019/6/21,03:54,121.4,2.05,27.1
2019/6/21,03:55,121.2,1.8,27.1
2019/6/21,03:56,130.2,1.51,27.1
2019/6/21,03:57,130.6,1.49,27.1
2019/6/21,03:58,119.9,1.83,27.1
2019/6/21,03:59,122,1.57,27.1
2019/6/21,04:00,127.6,1.61,27.1
2019/6/21,04:01,128.2,1.83,27.1
2019/6/21,04:02,131.1,1.46,27.1
2019/6/21,04:03,137.8,1.59,27.1
2019/6/21,04:04,142.7,1.46,27.1
2019/6/21,04:05,148.7,1.45,27
2019/6/21,04:06,142.5,1.63,27
2019/6/21,04:07,136.7,1.83,27
2019/6/21,04:08,134.1,1.76,27
2019/6/21,04:09,139.4,1.89,27
2019/6/21,04:10,134.2,1.75,26.9
2019/6/21,04:11,128.1,1.55,26.9
2019/6/21,04:12,124.2,1.84,26.9
2019/6/21,04:13,123.1,1.9,26.9
2019/6/21,04:14,130.7,1.57,26.9
2019/6/21,04:15,122.3,1.12,26.9
2019/6/21,04:16,123.6,1.36,26.9
2019/6/21,04:17,118.2,1.53,26.9
2019/6/21,04:18,130.8,1.1,26.9
2019/6/21,04:19,125.2,1.34,26.9
2019/6/21,04:20,114.3,1.25,26.9
2019/6/21,04:21,116.6,1.63,26.9
2019/6/21,04:22,126.6,1.44,26.9
2019/6/21,04:23,119.7,1.16,26.9
2019/6/21,04:24,110.7,1.43,27
2019/6/21,04:25,123.6,1.06,27
2019/6/21,04:26,121.6,1.07,26.9
2019/6/21,04:27,121.6,1.05,26.9
2019/6/21,04:28,129.1,1.48,26.9
2019/6/21,04:29,125.4,1.37,26.9
2019/6/21,04:30,137.8,1.32,26.9
2019/6/21,04:31,135.8,1.14,26.9
2019/6/21,04:32,127.3,1.36,26.9
2019/6/21,04:33,117.6,1.72,26.9
2019/6/21,04:34,119.1,1.89,26.9
2019/6/21,04:35,118,1.53,26.9
2019/6/21,04:36,109.2,1.65,26.9
2019/6/21,04:37,106.3,1.77,26.9
2019/6/21,04:38,129.9,0.72,26.9
2019/6/21,04:39,120.6,0.98,26.9
2019/6/21,04:40,110.6,1.22,26.9
2019/6/21,04:41,114.2,1.69,26.9
2019/6/21,04:42,120.8,2.03,26.9
2019/6/21,04:43,122.7,1.59,26.9
2019/6/21,04:44,121.5,1.65,26.9
2019/6/21,04:45,110.6,1.79,26.9
2019/6/21,04:46,121.7,1.38,26.8
2019/6/21,04:47,120,1.76,26.8
2019/6/21,04:48,117,2.07,26.8
2019/6/21,04:49,123.9,1.44,26.8
2019/6/21,04:50,125.3,1.72,26.8
2019/6/21,04:51,114.3,1.49,26.8
2019/6/21,04:52,126.8,1.26,26.8
2019/6/21,04:53,112,1.07,26.8
2019/6/21,04:54,111.9,0.82,26.8
2019/6/21,04:55,116.8,1.19,26.8
2019/6/21,04:56,107.4,1.03,26.8
2019/6/21,04:57,110.1,1.43,26.8
2019/6/21,04:58,114.9,1.72,26.8
2019/6/21,04:59,116.3,1.97,26.8
2019/6/21,05:00,117.9,1.56,26.8
2019/6/21,05:01,120.1,1.23,26.9
2019/6/21,05:02,120.7,0.99,26.9
2019/6/21,05:03,106.9,1.17,26.9
2019/6/21,05:04,102.6,1.41,26.9
2019/6/21,05:05,106.3,1.31,26.9
2019/6/21,05:06,107.3,1.01,26.9
2019/6/21,05:07,110.3,1.42,27
2019/6/21,05:08,123.1,1.63,27
2019/6/21,05:09,126.2,1.31,26.9
2019/6/21,05:10,118.3,1.22,26.9
2019/6/21,05:11,118.5,1.66,26.9
2019/6/21,05:12,107.7,1.45,26.9
2019/6/21,05:13,118.1,1.32,26.9
2019/6/21,05:14,110.9,1.36,26.9
2019/6/21,05:15,120.1,0.94,26.9
2019/6/21,05:16,132.9,0.7,26.9
2019/6/21,05:17,118.5,1.61,26.8
2019/6/21,05:18,126.8,1.24,26.8
2019/6/21,05:19,110.5,0.9,26.8
2019/6/21,05:20,100.4,1.26,26.8
2019/6/21,05:21,97.6,1.71,26.8
2019/6/21,05:22,135.8,1.09,26.8
2019/6/21,05:23,118.6,1.05,26.8
2019/6/21,05:24,122.6,1.12,26.8
2019/6/21,05:25,132.6,1.14,26.8
2019/6/21,05:26,154.7,1.05,26.8
2019/6/21,05:27,144.6,1.09,26.8
2019/6/21,05:28,136.5,0.73,26.8
2019/6/21,05:29,109.2,1.11,26.8
2019/6/21,05:30,140.7,0.63,26.8
2019/6/21,05:31,130.4,1.35,26.7
2019/6/21,05:32,127.4,0.77,26.7
2019/6/21,05:33,125.8,0.77,26.7
2019/6/21,05:34,113.5,0.77,26.8
2019/6/21,05:35,101.7,1.45,26.8
2019/6/21,05:36,92.2,2.25,26.9
2019/6/21,05:37,93.5,2.24,26.9
2019/6/21,05:38,104.2,1.97,26.9
2019/6/21,05:39,113.1,2.21,27
2019/6/21,05:40,99.5,1.94,27
2019/6/21,05:41,100.3,1.18,27.1
2019/6/21,05:42,106.2,1.55,27.1
2019/6/21,05:43,87.9,1.69,27.2
2019/6/21,05:44,108.9,1.6,27.2
2019/6/21,05:45,109,1.94,27.2
2019/6/21,05:46,103.8,2.28,27.3
2019/6/21,05:47,104.2,2,27.3
2019/6/21,05:48,92,2.7,27.3
2019/6/21,05:49,91.7,2.16,27.4
2019/6/21,05:50,80.6,1.88,27.4
2019/6/21,05:51,103,2.46,27.4
2019/6/21,05:52,116.1,2.2,27.5
2019/6/21,05:53,95.9,1.62,27.5
2019/6/21,05:54,107.4,1.52,27.6
2019/6/21,05:55,96.7,1.39,27.6
2019/6/21,05:56,103.6,1.28,27.7
2019/6/21,05:57,89.8,0.94,27.7
2019/6/21,05:58,94.7,1.24,27.8
2019/6/21,05:59,109.3,1.25,27.8
2019/6/21,06:00,90.8,0.98,27.9
2019/6/21,06:01,100.3,1.39,27.9
2019/6/21,06:02,114.1,1.77,28
2019/6/21,06:03,97.4,1.53,28
2019/6/21,06:04,95.2,2.09,28
2019/6/21,06:05,103.1,1.43,28
2019/6/21,06:06,101.9,1.67,28
2019/6/21,06:07,106.9,1.54,28.1
2019/6/21,06:08,104.2,1.38,28.1
2019/6/21,06:09,91.8,1.04,28.2
2019/6/21,06:10,95.7,1.2,28.2
2019/6/21,06:11,98.9,1.16,28.2
2019/6/21,06:12,99,1.61,28.3
2019/6/21,06:13,102.3,1.47,28.3
2019/6/21,06:14,121.1,1.03,28.3
2019/6/21,06:15,98.2,2.12,28.3
2019/6/21,06:16,115.9,2.05,28.3
2019/6/21,06:17,107.4,1.79,28.3
2019/6/21,06:18,115.5,0.87,28.4
2019/6/21,06:19,125.5,0.99,28.4
2019/6/21,06:20,162.4,0.86,28.5
2019/6/21,06:21,145.7,0.93,28.5
2019/6/21,06:22,156,1.03,28.6
2019/6/21,06:23,86.4,1.18,28.6
2019/6/21,06:24,123.9,1.55,28.6
2019/6/21,06:25,97.7,1.94,28.6
2019/6/21,06:26,122.1,1.46,28.7
2019/6/21,06:27,94.4,1.24,28.7
2019/6/21,06:28,111.9,1.24,28.8
2019/6/21,06:29,113.4,1.26,28.8
2019/6/21,06:30,109.6,1.69,28.8
2019/6/21,06:31,105.6,2.37,28.8
2019/6/21,06:32,104.7,2.05,28.7
2019/6/21,06:33,89.7,1.91,28.7
2019/6/21,06:34,90.6,2.44,28.7
2019/6/21,06:35,99.4,1.9,28.7
2019/6/21,06:36,90.9,1.8,28.8
2019/6/21,06:37,116.5,1.33,28.8
2019/6/21,06:38,107.5,2.33,28.7
2019/6/21,06:39,103.3,1.79,28.8
2019/6/21,06:40,104.2,1.71,28.7
2019/6/21,06:41,88.3,1.57,28.8
2019/6/21,06:42,107.8,1.99,28.8
2019/6/21,06:43,93,1.62,28.8
2019/6/21,06:44,87.2,1.56,28.9
2019/6/21,06:45,129,1.68,28.9
2019/6/21,06:46,95.6,1.93,29
2019/6/21,06:47,95.3,1.86,29
2019/6/21,06:48,81.4,1.83,29
2019/6/21,06:49,95.1,1.41,29
2019/6/21,06:50,109.9,1.74,29.1
2019/6/21,06:51,85,1.71,29.2
2019/6/21,06:52,73,2.56,29.2
2019/6/21,06:53,74.5,2.4,29.2
2019/6/21,06:54,90,1.84,29.2
2019/6/21,06:55,98.5,2.21,29.3
2019/6/21,06:56,107.8,1.44,29.3
2019/6/21,06:57,103.7,1.61,29.3
2019/6/21,06:58,99.1,1.94,29.4
2019/6/21,06:59,105.9,2.19,29.4
2019/6/21,07:00,76.3,2.65,29.4
2019/6/21,07:01,94.7,3.02,29.4
2019/6/21,07:02,87.5,2.76,29.3
2019/6/21,07:03,89.7,2.53,29.3
2019/6/21,07:04,76.1,2.2,29.4
2019/6/21,07:05,98.8,2.25,29.4
2019/6/21,07:06,92.6,2.91,29.4
2019/6/21,07:07,98.2,2.12,29.4
2019/6/21,07:08,92.2,2.45,29.5
2019/6/21,07:09,98.5,2.69,29.5
2019/6/21,07:10,92,2.45,29.5
2019/6/21,07:11,85.4,2.4,29.6
2019/6/21,07:12,88.2,2.33,29.6
2019/6/21,07:13,103.2,1.71,29.7
2019/6/21,07:14,109.4,1.61,29.7
2019/6/21,07:15,106.6,1.53,29.8
2019/6/21,07:16,117,2.07,29.8
2019/6/21,07:17,114.9,2.06,29.8
2019/6/21,07:18,119.3,2.58,29.9
2019/6/21,07:19,103,2.85,29.8
2019/6/21,07:20,100.1,2.17,29.8
2019/6/21,07:21,114.7,1.51,29.9
2019/6/21,07:22,122.5,1.77,30
2019/6/21,07:23,118,1.65,30
2019/6/21,07:24,120.3,1.77,30
2019/6/21,07:25,102.7,2.04,30.1
2019/6/21,07:26,105.8,2,30.1
2019/6/21,07:27,127.1,2.13,30.2
2019/6/21,07:28,141.1,2.18,30.2
2019/6/21,07:29,124.6,2.91,30.2
2019/6/21,07:30,125.3,3.02,30.2
2019/6/21,07:31,134.4,3.04,30.2
2019/6/21,07:32,129.5,2.57,30.2
2019/6/21,07:33,130.1,2.83,30.2
2019/6/21,07:34,124.9,2.15,30.3
2019/6/21,07:35,120.2,2.89,30.3
2019/6/21,07:36,130.8,2.29,30.3
2019/6/21,07:37,121,2.2,30.3
2019/6/21,07:38,117.3,2.3,30.4
2019/6/21,07:39,121.2,3.35,30.4
2019/6/21,07:40,106.9,2.67,30.4
2019/6/21,07:41,103.9,2.21,30.4
2019/6/21,07:42,125.4,2,30.4
2019/6/21,07:43,96.4,1.89,30.4
2019/6/21,07:44,118.7,1.76,30.6
2019/6/21,07:45,115.2,1.84,30.6
2019/6/21,07:46,132.6,2.16,30.7
2019/6/21,07:47,144.5,2.29,30.8
2019/6/21,07:48,147.3,3,30.9
2019/6/21,07:49,136.6,2.19,31
2019/6/21,07:50,110.8,2.03,30.9
2019/6/21,07:51,126.9,2.76,30.9
2019/6/21,07:52,103.2,2.73,30.9
2019/6/21,07:53,100.7,2.25,30.9
2019/6/21,07:54,104.1,1.96,30.9
2019/6/21,07:55,104.6,1.67,30.9
2019/6/21,07:56,126,2.48,31
2019/6/21,07:57,135.2,2.19,31
2019/6/21,07:58,131.9,1.67,31.1
2019/6/21,07:59,109.1,1.68,31.1
2019/6/21,08:00,113.4,2.27,31.1
2019/6/21,08:01,100,2.25,31.2
2019/6/21,08:02,140.2,2.29,31.3
2019/6/21,08:03,159.7,2.72,31.4
2019/6/21,08:04,148.4,2.86,31.4
2019/6/21,08:05,175.5,2.77,31.4
2019/6/21,08:06,166.3,2.59,31.5
2019/6/21,08:07,176.2,2.03,31.5
2019/6/21,08:08,164,1.47,31.6
2019/6/21,08:09,166.9,0.9,31.7
2019/6/21,08:10,173.1,1.34,31.8
2019/6/21,08:11,148.6,1.95,31.8
2019/6/21,08:12,150.5,2.67,31.8
2019/6/21,08:13,160.1,2.09,31.9
2019/6/21,08:14,162.6,1.7,31.9
2019/6/21,08:15,160.1,1.42,32
2019/6/21,08:16,166.9,1.17,31.9
2019/6/21,08:17,172.8,1.01,32
2019/6/21,08:18,137.4,1.67,32
2019/6/21,08:19,132.3,1.81,32.1
2019/6/21,08:20,134.4,1.91,32.1
2019/6/21,08:24,203.3,1.28,32.2
2019/6/21,08:25,218,1.47,32.2
2019/6/21,08:26,197.2,1.02,32.2
2019/6/21,08:27,192.4,1.01,32.3
2019/6/21,08:28,188,0.78,32.3
2019/6/21,08:29,236.8,0.71,32.4
2019/6/21,08:30,247.5,0.5,32.6
2019/6/21,08:31,150.1,0.56,32.7
2019/6/21,08:32,162,1.89,32.8
2019/6/21,08:33,174.6,2.19,32.9
2019/6/21,08:34,164,1.53,32.9
2019/6/21,08:35,160.3,1.1,33
2019/6/21,08:36,162.1,1.48,33.1
2019/6/21,08:37,169.1,2.07,33.2
2019/6/21,08:38,156,1.97,33.3
2019/6/21,08:39,157.5,2.06,33.4
2019/6/21,08:40,145.9,1.45,33.3
2019/6/21,08:41,192.7,0.99,33.2
2019/6/21,08:42,204.5,1.58,33
2019/6/21,08:43,171.2,2.21,32.9
2019/6/21,08:44,155.5,2.15,32.7
2019/6/21,08:45,172.8,1.68,32.6
2019/6/21,08:46,190.7,1.76,32.4
2019/6/21,08:47,174,2.42,32.3
2019/6/21,08:48,174.1,2.13,32.2
2019/6/21,08:49,166.5,2.16,32.1
2019/6/21,08:50,193.1,1.92,32.1
2019/6/21,08:51,203.7,2.04,31.9
2019/6/21,08:52,192,2.25,31.8
2019/6/21,08:53,188.7,2,31.8
2019/6/21,08:54,199.1,1.77,31.7
2019/6/21,08:55,194.9,1.88,31.6
2019/6/21,08:56,196.2,1.6,31.5
2019/6/21,08:57,204.9,1.76,31.5
2019/6/21,08:58,199.2,1.57,31.5
2019/6/21,08:59,183.4,1.25,31.5
2019/6/21,09:00,208.3,1.53,31.5
2019/6/21,09:01,209.8,1.44,31.4
2019/6/21,09:02,191.6,2.38,31.4
2019/6/21,09:03,189.5,2.26,31.4
2019/6/21,09:04,194.3,2.21,31.3
2019/6/21,09:05,170.2,2.03,31.3
2019/6/21,09:06,168.9,1.41,31.3
2019/6/21,09:07,175.2,1.73,31.3
2019/6/21,09:08,159.1,1.89,31.3
2019/6/21,09:09,169.9,1.93,31.3
2019/6/21,09:10,190.2,2.11,31.3
2019/6/21,09:11,190.8,2.19,31.3
2019/6/21,09:12,195.5,2.09,31.3
2019/6/21,09:13,189.4,1.87,31.3
2019/6/21,09:14,178,2.22,31.3
2019/6/21,09:15,176.1,2.54,31.3
2019/6/21,09:16,193.4,2.38,31.3
2019/6/21,09:17,201.1,3.56,31.3
2019/6/21,09:18,213.5,3.17,31.2
2019/6/21,09:19,224.9,2.53,31.3
2019/6/21,09:20,230.4,2.6,31.3
2019/6/21,09:21,230.9,3.09,31.3
2019/6/21,09:22,248.6,2.93,31.3
2019/6/21,09:23,242.8,3.66,31.2
2019/6/21,09:24,232.9,3.9,31.2
2019/6/21,09:25,235.1,3.16,31.2
2019/6/21,09:26,226.4,4.05,31.2
2019/6/21,09:27,219.7,3.95,31.1
2019/6/21,09:28,238.8,3.95,31.1
2019/6/21,09:29,238.2,4.12,31.1
2019/6/21,09:30,237.1,2.47,31.2
2019/6/21,09:31,252.1,2.36,31.4
2019/6/21,09:32,255,2.93,31.5
2019/6/21,09:33,251.5,2.01,31.6
2019/6/21,09:34,234.5,1.57,31.8
2019/6/21,09:35,220.6,1.74,31.9
2019/6/21,09:36,263.3,2.61,32
2019/6/21,09:37,268.6,3.37,32.1
2019/6/21,09:38,261.8,2.99,32.2
2019/6/21,09:39,275.7,2.75,32.1
2019/6/21,09:40,258.5,3.38,32
2019/6/21,09:41,270.1,3.27,31.9
2019/6/21,09:42,256.9,2.84,31.8
2019/6/21,09:43,264.5,1.35,31.9
2019/6/21,09:44,278.1,2.47,31.9
2019/6/21,09:45,277.5,2.01,32.1
2019/6/21,09:46,237.9,2.98,32.2
2019/6/21,09:47,250.3,3.82,32.2
2019/6/21,09:48,261.3,3.53,32.3
2019/6/21,09:49,241.1,3.95,32.2
2019/6/21,09:50,263.5,3.14,32.2
2019/6/21,09:51,253.4,2.56,32.3
2019/6/21,09:52,272.8,3.48,32.3
2019/6/21,09:53,269.1,3.09,32.2
2019/6/21,09:54,277.9,3.01,32.2
2019/6/21,09:55,298.6,3.67,32.3
2019/6/21,09:56,279.4,3.1,32.3
2019/6/21,09:57,216.3,4.54,32.1
2019/6/21,09:58,209.6,3.25,32.1
2019/6/21,09:59,215.8,3.72,32.1
2019/6/21,10:00,239.2,4.52,32
2019/6/21,10:01,239.5,3.86,31.9
2019/6/21,10:02,230.8,3.56,31.9
2019/6/21,10:03,214.4,3.94,31.8
2019/6/21,10:04,219.4,4.18,31.8
2019/6/21,10:05,221.8,4.05,31.7
2019/6/21,10:06,225.3,3.58,31.7
2019/6/21,10:07,247.7,2.08,31.7
2019/6/21,10:08,248,1.75,31.7
2019/6/21,10:09,238,1.59,31.8
2019/6/21,10:10,213.8,3.1,31.8
2019/6/21,10:11,208,2.4,31.9
2019/6/21,10:12,228,1.86,32
2019/6/21,10:13,281.7,1.75,32
2019/6/21,10:14,226.6,2.22,32
2019/6/21,10:15,226.5,3.36,32
2019/6/21,10:16,237.3,4.15,31.9
2019/6/21,10:17,240.2,4.21,31.8
2019/6/21,10:18,248.5,2.9,31.8
2019/6/21,10:19,250.8,3.3,31.7
2019/6/21,10:20,245.9,3.98,31.6
2019/6/21,10:21,222.7,3.55,31.5
2019/6/21,10:22,229.1,3.54,31.4
2019/6/21,10:23,217,3.29,31.4
2019/6/21,10:24,218.7,2.61,31.4
2019/6/21,10:25,214.6,3.32,31.4
2019/6/21,10:26,230.4,1.8,31.3
2019/6/21,10:27,242.4,2.27,31.3
2019/6/21,10:28,277.2,1.77,31.4
2019/6/21,10:29,258.9,2.47,31.6
2019/6/21,10:30,257.9,2.46,31.8
2019/6/21,10:31,287.8,3.21,32
2019/6/21,10:32,291.6,4.03,32.1
2019/6/21,10:33,282.2,1.96,32.2
2019/6/21,10:34,232.7,2.63,32.4
2019/6/21,10:35,244,3.09,32.4
2019/6/21,10:36,235.4,2.57,32.4
