日期,時間,WD,WS,AT
2019/6/20,17:52,273,1.64,31.7
2019/6/20,17:53,290,2.58,31.6
2019/6/20,17:54,305,1.15,31.6
2019/6/20,17:55,319,1.68,31.6
2019/6/20,17:56,10,1.95,31.7
2019/6/20,17:57,240,1.19,31.8
2019/6/20,17:58,320,0.79,31.8
2019/6/20,17:59,284,2.46,31.6
2019/6/20,18:00,343,1.22,31.5
2019/6/20,18:01,305,1.09,31.5
2019/6/20,18:02,262,1.93,31.5
2019/6/20,18:03,252,1.72,31.5
2019/6/20,18:04,260,1.66,31.4
2019/6/20,18:05,303,2,31.3
2019/6/20,18:06,276,1.8,31.3
2019/6/20,18:07,268,2.51,31.2
2019/6/20,18:08,258,2.16,31.1
2019/6/20,18:09,257,1.96,31
2019/6/20,18:10,241,2.05,31
2019/6/20,18:11,256,1.47,30.9
2019/6/20,18:12,258,1.2,30.9
2019/6/20,18:13,306,1.38,30.8
2019/6/20,18:14,256,1.86,30.8
2019/6/20,18:15,285,1.12,30.7
2019/6/20,18:16,274,1.9,30.7
2019/6/20,18:17,260,1.62,30.6
2019/6/20,18:18,253,1.63,30.6
2019/6/20,18:19,252,2.14,30.6
2019/6/20,18:20,267,2.62,30.6
2019/6/20,18:21,259,1.45,30.5
2019/6/20,18:22,253,1.84,30.4
2019/6/20,18:23,264,2.5,30.4
2019/6/20,18:24,260,1.75,30.4
2019/6/20,18:25,247,1.82,30.4
2019/6/20,18:26,238,1.84,30.4
2019/6/20,18:27,234,1.62,30.4
2019/6/20,18:28,252,1.18,30.3
2019/6/20,18:29,262,1.58,30.3
2019/6/20,18:30,272,1.36,30.2
2019/6/20,18:31,253,1.59,30.2
2019/6/20,18:32,275,1.24,30.2
2019/6/20,18:33,275,1.43,30.1
2019/6/20,18:34,277,1.33,30.2
2019/6/20,18:35,266,1.56,30.1
2019/6/20,18:36,299,1.56,30
2019/6/20,18:37,267,1.27,30
2019/6/20,18:38,262,2.41,30.1
2019/6/20,18:39,271,2.19,30.1
2019/6/20,18:40,278,1.75,30
2019/6/20,18:41,272,0.97,30
2019/6/20,18:42,245,1.32,30
2019/6/20,18:43,251,2.1,30
2019/6/20,18:44,257,1.82,30
2019/6/20,18:45,251,1.37,30
2019/6/20,18:46,262,0.86,29.9
2019/6/20,18:47,263,2.38,29.9
2019/6/20,18:48,257,2.21,29.9
2019/6/20,18:49,258,2.39,29.9
2019/6/20,18:50,255,1.73,29.9
2019/6/20,18:51,272,1.44,29.9
2019/6/20,18:52,287,0.6,29.8
2019/6/20,18:53,247,1.09,29.8
2019/6/20,18:54,248,1.27,29.8
2019/6/20,18:55,306,0.86,29.8
2019/6/20,18:56,256,1.2,29.7
2019/6/20,18:57,240,1.77,29.7
2019/6/20,18:58,257,1.4,29.7
2019/6/20,18:59,266,1.08,29.7
2019/6/20,19:00,264,1.09,29.6
2019/6/20,19:01,259,1.16,29.6
2019/6/20,19:02,266,0.72,29.6
2019/6/20,19:03,315,0.31,29.5
2019/6/20,19:04,338,0.25,29.5
2019/6/20,19:05,354,0.25,29.4
2019/6/20,19:06,359,0.3,29.4
2019/6/20,19:07,317,0.88,29.4
2019/6/20,19:08,305,1.13,29.4
2019/6/20,19:09,287,0.67,29.4
2019/6/20,19:10,351,0.55,29.5
2019/6/20,19:11,26,0.43,29.7
2019/6/20,19:12,261,0.27,29.7
2019/6/20,19:13,256,0.84,29.6
2019/6/20,19:14,261,1.48,29.5
2019/6/20,19:15,266,1.37,29.4
2019/6/20,19:16,266,1.56,29.4
2019/6/20,19:17,289,0.84,29.4
2019/6/20,19:18,318,1.09,29.3
2019/6/20,19:19,4,0.9,29.3
2019/6/20,19:20,310,0.89,29.4
2019/6/20,19:21,289,0.88,29.4
2019/6/20,19:22,313,1.14,29.3
2019/6/20,19:23,313,0.8,29.3
2019/6/20,19:24,248,0.71,29.3
2019/6/20,19:25,275,1.25,29.4
2019/6/20,19:26,250,1.32,29.4
2019/6/20,19:27,265,1.21,29.4
2019/6/20,19:28,269,1.52,29.3
2019/6/20,19:29,288,1.11,29.2
2019/6/20,19:30,277,2.08,29.2
2019/6/20,19:31,263,1.68,29.2
2019/6/20,19:32,274,1.17,29.3
2019/6/20,19:33,306,1.06,29.2
2019/6/20,19:34,264,0.95,29.2
2019/6/20,19:35,259,1.93,29.2
2019/6/20,19:36,269,1.64,29.1
2019/6/20,19:37,273,1.77,29.1
2019/6/20,19:38,284,1.42,29.1
2019/6/20,19:39,296,1.1,29.1
2019/6/20,19:40,273,0.6,29.1
2019/6/20,19:41,295,0.36,29
2019/6/20,19:42,276,0.68,29.1
2019/6/20,19:43,280,0.56,29
2019/6/20,19:44,298,0.94,29
2019/6/20,19:45,291,1.05,29
2019/6/20,19:46,287,0.93,29
2019/6/20,19:47,282,0.79,29.1
2019/6/20,19:48,267,0.74,29.1
2019/6/20,19:49,260,1.01,29.1
2019/6/20,19:50,269,0.89,29
2019/6/20,19:51,255,0.96,29
2019/6/20,19:52,223,0.86,29
2019/6/20,19:53,245,0.51,29
2019/6/20,19:54,234,0.32,29
2019/6/20,19:55,238,0.29,29
2019/6/20,19:56,246,1.37,29
2019/6/20,19:57,258,1.46,28.9
2019/6/20,19:58,255,1.46,28.9
2019/6/20,19:59,260,1.59,28.9
2019/6/20,20:00,260,1.16,28.8
2019/6/20,20:01,255,1.25,28.8
2019/6/20,20:02,273,0.96,28.8
2019/6/20,20:03,285,1.11,28.7
2019/6/20,20:04,258,0.59,28.7
2019/6/20,20:05,229,1.05,28.7
2019/6/20,20:06,247,0.99,28.8
2019/6/20,20:07,247,1.11,28.8
2019/6/20,20:08,241,0.82,28.8
2019/6/20,20:09,253,0.91,28.8
2019/6/20,20:10,268,1.14,28.8
2019/6/20,20:11,265,1.26,28.7
2019/6/20,20:12,242,1.02,28.7
2019/6/20,20:13,249,0.79,28.8
2019/6/20,20:14,267,0.64,28.7
2019/6/20,20:15,244,0.9,28.7
2019/6/20,20:16,265,0.72,28.7
2019/6/20,20:17,224,0.9,28.7
2019/6/20,20:18,234,0.61,28.7
2019/6/20,20:19,247,0.85,28.7
2019/6/20,20:20,249,0.79,28.7
2019/6/20,20:21,248,1.05,28.7
2019/6/20,20:22,257,1.82,28.7
2019/6/20,20:23,258,1.59,28.7
2019/6/20,20:24,236,0.99,28.7
2019/6/20,20:25,224,0.53,28.7
2019/6/20,20:26,199,0.77,28.8
2019/6/20,20:27,192,0.76,28.8
2019/6/20,20:28,225,1.08,28.8
2019/6/20,20:29,209,0.85,28.8
2019/6/20,20:30,209,0.98,28.8
2019/6/20,20:31,216,0.94,28.8
2019/6/20,20:32,236,1.43,28.7
2019/6/20,20:33,240,1.09,28.7
2019/6/20,20:34,214,1.29,28.6
2019/6/20,20:35,225,1.52,28.6
2019/6/20,20:36,210,0.96,28.7
2019/6/20,20:37,211,1.33,28.7
2019/6/20,20:38,224,1.12,28.8
2019/6/20,20:39,209,1.17,28.8
2019/6/20,20:40,213,0.79,28.8
2019/6/20,20:41,223,1.01,28.8
2019/6/20,20:42,241,0.94,28.8
2019/6/20,20:43,230,1.17,28.7
2019/6/20,20:44,235,1.17,28.7
2019/6/20,20:45,227,0.86,28.7
2019/6/20,20:46,222,1.28,28.7
2019/6/20,20:47,228,0.87,28.7
2019/6/20,20:48,214,1.22,28.7
2019/6/20,20:49,209,1.21,28.7
2019/6/20,20:50,218,1.03,28.8
2019/6/20,20:51,231,1,28.9
2019/6/20,20:52,230,1.06,29
2019/6/20,20:53,223,0.99,28.9
2019/6/20,20:54,224,0.81,28.8
2019/6/20,20:55,221,1.35,28.7
2019/6/20,20:56,226,1.56,28.7
2019/6/20,20:57,222,0.99,28.7
2019/6/20,20:58,222,1.7,28.7
2019/6/20,20:59,225,1.41,28.7
2019/6/20,21:00,216,1.34,28.7
2019/6/20,21:01,208,1.24,28.8
2019/6/20,21:02,227,0.94,28.9
2019/6/20,21:03,219,1.38,28.8
2019/6/20,21:04,222,1.37,28.8
2019/6/20,21:05,224,1.27,28.8
2019/6/20,21:06,233,0.99,28.8
2019/6/20,21:07,215,0.8,28.8
2019/6/20,21:08,220,0.78,28.7
2019/6/20,21:09,218,0.93,28.7
2019/6/20,21:10,219,0.85,28.7
2019/6/20,21:11,221,0.77,28.7
2019/6/20,21:12,219,1.02,28.6
2019/6/20,21:13,234,1.25,28.6
2019/6/20,21:14,236,1.41,28.5
2019/6/20,21:15,226,1.3,28.5
2019/6/20,21:16,233,1.62,28.5
2019/6/20,21:17,230,1.3,28.5
2019/6/20,21:18,234,1.09,28.4
2019/6/20,21:19,227,1.16,28.4
2019/6/20,21:20,247,1.01,28.4
2019/6/20,21:21,223,1.23,28.4
2019/6/20,21:22,240,1.47,28.4
2019/6/20,21:23,228,1.09,28.4
2019/6/20,21:24,219,1.12,28.4
2019/6/20,21:25,228,1.43,28.5
2019/6/20,21:26,227,1.25,28.4
2019/6/20,21:27,230,1.41,28.4
2019/6/20,21:28,227,1.05,28.4
2019/6/20,21:29,225,1.45,28.4
2019/6/20,21:30,230,1.56,28.4
2019/6/20,21:31,224,1.39,28.4
2019/6/20,21:32,236,1.38,28.4
2019/6/20,21:33,230,1.44,28.4
2019/6/20,21:34,221,1.34,28.5
2019/6/20,21:35,226,1.18,28.5
2019/6/20,21:36,225,1.27,28.5
2019/6/20,21:37,226,1.21,28.5
2019/6/20,21:38,232,1.36,28.6
2019/6/20,21:39,219,1.05,28.6
2019/6/20,21:40,210,1.14,28.6
2019/6/20,21:41,218,1.48,28.7
2019/6/20,21:42,224,1.41,28.8
2019/6/20,21:43,218,1.24,28.8
2019/6/20,21:44,230,1.18,28.9
2019/6/20,21:45,219,0.84,28.9
2019/6/20,21:46,200,0.57,28.9
2019/6/20,21:47,228,0.51,28.8
2019/6/20,21:48,215,0.75,28.8
2019/6/20,21:49,206,0.85,28.8
2019/6/20,21:50,215,0.64,28.8
2019/6/20,21:51,223,0.69,28.7
2019/6/20,21:52,215,0.75,28.8
2019/6/20,21:53,206,1.09,28.8
2019/6/20,21:54,216,0.86,28.7
2019/6/20,21:55,237,0.44,28.7
2019/6/20,21:56,241,0.64,28.6
2019/6/20,21:57,235,1.18,28.6
2019/6/20,21:58,226,1.22,28.5
2019/6/20,21:59,224,1.29,28.5
2019/6/20,22:00,221,1.13,28.5
2019/6/20,22:01,210,1.11,28.5
2019/6/20,22:02,224,1.14,28.5
2019/6/20,22:03,207,1.14,28.6
2019/6/20,22:04,209,0.64,28.6
2019/6/20,22:05,219,1.07,28.6
2019/6/20,22:06,213,0.97,28.6
2019/6/20,22:07,232,1.02,28.6
2019/6/20,22:08,223,1.38,28.5
2019/6/20,22:09,219,1.08,28.6
2019/6/20,22:10,216,0.96,28.6
2019/6/20,22:11,227,0.96,28.6
2019/6/20,22:12,204,0.69,28.6
2019/6/20,22:13,193,0.58,28.6
2019/6/20,22:14,205,0.63,28.6
2019/6/20,22:15,188,0.56,28.6
2019/6/20,22:16,201,0.52,28.6
2019/6/20,22:17,183,0.62,28.5
2019/6/20,22:18,197,0.64,28.5
2019/6/20,22:19,206,0.84,28.5
2019/6/20,22:20,193,1.02,28.5
2019/6/20,22:21,207,1.11,28.5
2019/6/20,22:22,203,0.88,28.5
2019/6/20,22:23,198,0.97,28.5
2019/6/20,22:24,206,0.83,28.4
2019/6/20,22:25,206,0.77,28.4
2019/6/20,22:26,200,0.7,28.4
2019/6/20,22:27,220,0.72,28.4
2019/6/20,22:28,213,0.64,28.4
2019/6/20,22:29,222,0.68,28.3
2019/6/20,22:30,235,0.8,28.3
2019/6/20,22:31,223,0.72,28.3
2019/6/20,22:32,211,0.66,28.2
2019/6/20,22:33,219,0.54,28.2
2019/6/20,22:34,202,0.61,28.2
2019/6/20,22:35,211,0.59,28.2
2019/6/20,22:36,203,0.62,28.1
2019/6/20,22:37,173,0.65,28.2
2019/6/20,22:38,142,0.78,28.2
2019/6/20,22:39,147,0.95,28.3
2019/6/20,22:40,114,1.36,28.3
2019/6/20,22:41,119,1.13,28.4
2019/6/20,22:42,121,1.57,28.5
2019/6/20,22:43,107,1.69,28.5
2019/6/20,22:44,123,1.41,28.6
2019/6/20,22:45,114,1.68,28.7
2019/6/20,22:46,128,1.29,28.7
2019/6/20,22:47,118,1.1,28.7
2019/6/20,22:48,112,1.17,28.7
2019/6/20,22:49,116,1.29,28.7
2019/6/20,22:50,129,0.87,28.8
2019/6/20,22:51,115,0.78,28.8
2019/6/20,22:52,115,0.61,28.8
2019/6/20,22:53,124,0.83,28.8
2019/6/20,22:54,152,0.87,28.8
2019/6/20,22:55,170,0.67,28.8
2019/6/20,22:56,154,0.48,28.7
2019/6/20,22:57,142,0.4,28.7
2019/6/20,22:58,112,0.71,28.8
2019/6/20,22:59,124,1.14,28.8
2019/6/20,23:00,113,1.05,28.7
2019/6/20,23:01,137,0.95,28.8
2019/6/20,23:02,130,1.06,28.9
2019/6/20,23:03,133,0.98,28.8
2019/6/20,23:04,127,1.01,28.8
2019/6/20,23:05,131,0.89,28.8
2019/6/20,23:06,133,1.05,28.9
2019/6/20,23:07,143,0.83,28.8
2019/6/20,23:08,124,0.83,28.9
2019/6/20,23:09,141,0.63,28.9
2019/6/20,23:10,136,0.85,28.9
2019/6/20,23:11,139,0.83,28.8
2019/6/20,23:12,146,0.84,28.8
2019/6/20,23:13,147,0.8,28.8
2019/6/20,23:14,146,0.5,28.8
2019/6/20,23:15,157,0.5,28.8
2019/6/20,23:16,145,0.43,28.8
2019/6/20,23:17,128,0.4,28.8
2019/6/20,23:18,141,0.26,28.8
2019/6/20,23:19,131,0.25,28.7
2019/6/20,23:20,163,0.25,28.7
2019/6/20,23:21,184,0.25,28.6
2019/6/20,23:22,224,0.25,28.5
2019/6/20,23:23,223,0.25,28.5
2019/6/20,23:24,222,0.25,28.4
2019/6/20,23:25,222,0.25,28.4
2019/6/20,23:26,222,0.25,28.4
2019/6/20,23:27,222,0.25,28.4
2019/6/20,23:28,222,0.25,28.3
2019/6/20,23:29,222,0.25,28.2
2019/6/20,23:30,222,0.25,28.2
2019/6/20,23:31,222,0.25,28.2
2019/6/20,23:32,217,0.25,28.2
2019/6/20,23:33,221,0.25,28.2
2019/6/20,23:34,208,0.25,28.2
2019/6/20,23:35,193,0.43,28.2
2019/6/20,23:36,213,0.5,28.2
2019/6/20,23:37,191,0.44,28.1
2019/6/20,23:38,190,0.39,28.1
2019/6/20,23:39,187,0.57,28.1
2019/6/20,23:40,178,0.63,28.1
2019/6/20,23:41,131,0.81,28.2
2019/6/20,23:42,110,1.4,28.2
2019/6/20,23:43,107,1.05,28.3
2019/6/20,23:44,100,1.09,28.3
2019/6/20,23:45,98,1.27,28.4
2019/6/20,23:46,73,0.88,28.4
2019/6/20,23:47,64,0.74,28.4
2019/6/20,23:48,84,1.18,28.4
2019/6/20,23:49,92,1.45,28.4
2019/6/20,23:50,89,1.02,28.4
2019/6/20,23:51,82,1.3,28.4
2019/6/20,23:52,72,0.95,28.4
2019/6/20,23:53,92,1.68,28.4
2019/6/20,23:54,89,1.21,28.4
2019/6/20,23:55,96,1.47,28.5
2019/6/20,23:56,97,1.21,28.4
2019/6/20,23:57,97,1.23,28.5
2019/6/20,23:58,88,0.79,28.5
2019/6/20,23:59,92,1.34,28.4
2019/6/21,00:00,98,0.84,28.3
2019/6/21,00:01,108,1.1,28.3
2019/6/21,00:02,98,1.06,28.3
2019/6/21,00:03,87,0.96,28.3
2019/6/21,00:04,107,1.53,28.3
2019/6/21,00:05,102,1.38,28.3
2019/6/21,00:06,116,1.55,28.3
2019/6/21,00:07,116,1.32,28.3
2019/6/21,00:08,110,1.57,28.2
2019/6/21,00:09,108,1.67,28.2
2019/6/21,00:10,101,1.33,28.2
2019/6/21,00:11,104,1.04,28.3
2019/6/21,00:12,117,1.07,28.2
2019/6/21,00:13,102,1.19,28.2
2019/6/21,00:14,95,1.22,28.2
2019/6/21,00:15,106,1.02,28.3
2019/6/21,00:16,122,1.06,28.3
2019/6/21,00:17,116,1.13,28.3
2019/6/21,00:18,128,1.55,28.2
2019/6/21,00:19,110,1.25,28.2
2019/6/21,00:20,116,1.53,28.1
2019/6/21,00:21,123,1.53,28.2
2019/6/21,00:22,116,1.38,28.2
2019/6/21,00:23,129,1.16,28.2
2019/6/21,00:24,133,1.01,28.1
2019/6/21,00:25,134,0.93,28.1
2019/6/21,00:26,135,1.02,28.1
2019/6/21,00:27,119,0.77,28.1
2019/6/21,00:28,137,0.66,28.1
2019/6/21,00:29,142,1.05,28.1
2019/6/21,00:30,118,1.09,28.1
2019/6/21,00:31,148,0.87,28.1
2019/6/21,00:32,146,1.23,28
2019/6/21,00:33,134,1.22,28.1
2019/6/21,00:34,139,1.01,28.1
2019/6/21,00:35,140,0.99,28.1
2019/6/21,00:36,140,0.86,28
2019/6/21,00:37,140,0.98,28
2019/6/21,00:38,130,1,28
2019/6/21,00:39,113,1.32,28.1
2019/6/21,00:40,126,1.17,28.1
2019/6/21,00:41,128,0.95,28.1
2019/6/21,00:42,112,0.74,28.1
2019/6/21,00:43,99,1,28.1
2019/6/21,00:44,96,1,28.1
2019/6/21,00:45,105,0.98,28.1
2019/6/21,00:46,110,1.17,28.1
2019/6/21,00:47,128,1.03,28.1
2019/6/21,00:48,95,0.84,28.1
2019/6/21,00:49,132,1.07,28.1
2019/6/21,00:50,131,1.16,28.1
2019/6/21,00:51,128,0.85,28.1
2019/6/21,00:52,129,0.82,28.1
2019/6/21,00:53,141,0.93,28.1
2019/6/21,00:54,134,0.99,28
2019/6/21,00:55,127,1.28,28
2019/6/21,00:56,132,1.08,28
2019/6/21,00:57,131,1.42,28
2019/6/21,00:58,129,1.07,27.9
2019/6/21,00:59,114,1.25,28
2019/6/21,01:00,144,0.85,28
2019/6/21,01:01,139,0.88,28
2019/6/21,01:02,121,1.28,27.9
2019/6/21,01:03,142,1.22,28
2019/6/21,01:04,114,1.21,28
2019/6/21,01:05,124,1.06,28
2019/6/21,01:06,131,0.88,28
2019/6/21,01:07,130,0.75,28
2019/6/21,01:08,133,0.87,28
2019/6/21,01:09,108,0.86,27.9
2019/6/21,01:10,122,1.12,27.9
2019/6/21,01:11,131,1.23,27.9
2019/6/21,01:12,119,0.94,27.9
2019/6/21,01:13,119,1.07,28
2019/6/21,01:14,132,0.98,28
2019/6/21,01:15,129,0.71,27.9
2019/6/21,01:16,105,1.01,28
2019/6/21,01:17,102,0.8,28
2019/6/21,01:18,106,0.87,28
2019/6/21,01:19,99,0.89,27.9
2019/6/21,01:20,100,0.69,27.9
2019/6/21,01:21,83,0.57,27.9
2019/6/21,01:22,109,1.05,27.9
2019/6/21,01:23,100,0.81,27.9
2019/6/21,01:24,85,0.47,27.9
2019/6/21,01:25,107,0.87,27.9
2019/6/21,01:26,112,1.08,27.9
2019/6/21,01:27,106,1.13,27.8
2019/6/21,01:28,76,0.68,27.9
2019/6/21,01:29,104,1.01,27.9
2019/6/21,01:30,109,1.01,27.9
2019/6/21,01:31,104,1.33,27.9
2019/6/21,01:32,96,1.18,27.9
2019/6/21,01:33,108,1.14,27.8
2019/6/21,01:34,108,0.94,27.8
2019/6/21,01:35,110,1.12,27.9
2019/6/21,01:36,107,1.25,27.8
2019/6/21,01:37,86,1.1,27.8
2019/6/21,01:38,93,1.13,27.9
2019/6/21,01:39,84,0.94,27.9
2019/6/21,01:40,127,1.31,27.8
2019/6/21,01:41,112,1.31,27.8
2019/6/21,01:42,115,1.15,27.7
2019/6/21,01:43,125,1.06,27.7
2019/6/21,01:44,127,1.08,27.7
2019/6/21,01:45,142,1.02,27.7
2019/6/21,01:46,136,1.3,27.6
2019/6/21,01:47,127,1.12,27.6
2019/6/21,01:48,133,1.02,27.7
2019/6/21,01:49,119,1.18,27.7
2019/6/21,01:50,127,0.98,27.7
2019/6/21,01:51,131,1.21,27.6
2019/6/21,01:52,118,1.16,27.6
2019/6/21,01:53,124,1.09,27.6
2019/6/21,01:54,139,1.13,27.6
2019/6/21,01:55,136,1.39,27.6
2019/6/21,01:56,134,1.25,27.6
2019/6/21,01:57,135,1.24,27.6
2019/6/21,01:58,143,1.09,27.6
2019/6/21,01:59,128,1.19,27.6
2019/6/21,02:00,137,1.28,27.6
2019/6/21,02:01,135,1.47,27.6
2019/6/21,02:02,125,1.29,27.6
2019/6/21,02:03,132,1.11,27.6
2019/6/21,02:04,131,1.01,27.6
2019/6/21,02:05,128,1.41,27.7
2019/6/21,02:06,124,1.49,27.7
2019/6/21,02:07,144,0.98,27.6
2019/6/21,02:08,129,1.2,27.6
2019/6/21,02:09,135,1.1,27.6
2019/6/21,02:10,131,0.92,27.6
2019/6/21,02:11,121,0.95,27.7
2019/6/21,02:12,127,1.25,27.7
2019/6/21,02:13,117,1.2,27.7
2019/6/21,02:14,46,0.57,27.6
2019/6/21,02:15,112,1.35,27.6
2019/6/21,02:16,119,1.79,27.6
2019/6/21,02:17,124,1.19,27.6
2019/6/21,02:18,126,0.83,27.7
2019/6/21,02:19,120,1.14,27.7
2019/6/21,02:20,123,1.33,27.7
2019/6/21,02:21,121,1.31,27.6
2019/6/21,02:22,107,0.99,27.7
2019/6/21,02:23,110,1.12,27.8
2019/6/21,02:24,73,0.98,27.8
2019/6/21,02:25,123,1.22,27.8
2019/6/21,02:26,111,1.73,27.7
2019/6/21,02:27,115,1.58,27.7
2019/6/21,02:28,116,1.56,27.7
2019/6/21,02:29,124,1.21,27.7
2019/6/21,02:30,125,1.35,27.7
2019/6/21,02:31,121,1.59,27.7
2019/6/21,02:32,107,1.43,27.6
2019/6/21,02:33,124,1.27,27.6
2019/6/21,02:34,121,1.01,27.6
2019/6/21,02:35,113,1.42,27.6
2019/6/21,02:36,123,1.42,27.6
2019/6/21,02:37,101,1.52,27.6
2019/6/21,02:38,112,1.26,27.6
2019/6/21,02:39,120,1.51,27.6
2019/6/21,02:40,100,1.17,27.6
2019/6/21,02:41,110,1.05,27.6
2019/6/21,02:42,111,0.94,27.6
2019/6/21,02:43,106,0.96,27.5
2019/6/21,02:44,113,1.1,27.5
2019/6/21,02:45,113,0.79,27.5
2019/6/21,02:46,102,0.92,27.5
2019/6/21,02:47,108,1.36,27.5
2019/6/21,02:48,132,1.34,27.5
2019/6/21,02:49,119,1.05,27.5
2019/6/21,02:50,115,1.59,27.5
2019/6/21,02:51,115,1.15,27.5
2019/6/21,02:52,121,1.33,27.5
2019/6/21,02:53,115,1.46,27.5
2019/6/21,02:54,123,1.27,27.5
2019/6/21,02:55,119,1.31,27.5
2019/6/21,02:56,121,1.57,27.4
2019/6/21,02:57,132,1.28,27.4
2019/6/21,02:58,130,1.25,27.4
2019/6/21,02:59,140,1.54,27.5
2019/6/21,03:00,128,1.35,27.5
2019/6/21,03:01,130,1.21,27.5
2019/6/21,03:02,127,1.37,27.5
2019/6/21,03:03,134,1.44,27.4
2019/6/21,03:04,129,1.3,27.4
2019/6/21,03:05,131,1.44,27.5
2019/6/21,03:06,126,1.53,27.5
2019/6/21,03:07,115,1.85,27.4
2019/6/21,03:08,121,1.7,27.4
2019/6/21,03:09,112,1.88,27.4
2019/6/21,03:10,117,1.85,27.4
2019/6/21,03:11,118,1.46,27.4
2019/6/21,03:12,114,1.52,27.4
2019/6/21,03:13,123,1.75,27.5
2019/6/21,03:14,120,1.51,27.5
2019/6/21,03:15,132,1.16,27.5
2019/6/21,03:16,50,0.82,27.5
2019/6/21,03:17,102,0.95,27.5
2019/6/21,03:18,79,0.87,27.5
2019/6/21,03:19,103,1,27.5
2019/6/21,03:20,68,0.94,27.5
2019/6/21,03:21,73,0.94,27.5
2019/6/21,03:22,90,1.37,27.5
2019/6/21,03:23,99,1.15,27.4
2019/6/21,03:24,106,1.37,27.4
2019/6/21,03:25,101,1.15,27.4
2019/6/21,03:26,94,0.87,27.4
2019/6/21,03:27,79,0.57,27.4
2019/6/21,03:28,96,1.09,27.3
2019/6/21,03:29,88,1.18,27.3
2019/6/21,03:30,103,1.04,27.3
2019/6/21,03:31,83,0.94,27.3
2019/6/21,03:32,78,0.91,27.3
2019/6/21,03:33,81,0.71,27.3
2019/6/21,03:34,57,1.05,27.3
2019/6/21,03:35,101,1.12,27.3
2019/6/21,03:36,78,0.96,27.3
2019/6/21,03:37,88,0.92,27.2
2019/6/21,03:38,112,0.91,27.2
2019/6/21,03:39,94,0.85,27.3
2019/6/21,03:40,106,0.91,27.3
2019/6/21,03:41,77,1.14,27.2
2019/6/21,03:42,85,1.1,27.2
2019/6/21,03:43,104,1.07,27.1
2019/6/21,03:44,74,0.72,27.1
2019/6/21,03:45,115,1.04,27.2
2019/6/21,03:46,102,1.42,27.1
2019/6/21,03:47,97,1.09,27.1
2019/6/21,03:48,96,1.12,27.2
2019/6/21,03:49,89,0.93,27.2
2019/6/21,03:50,46,0.69,27.2
2019/6/21,03:51,95,0.63,27.2
2019/6/21,03:52,59,0.76,27.1
2019/6/21,03:53,106,0.67,27.1
2019/6/21,03:54,101,0.94,27.1
2019/6/21,03:55,111,1.23,27.1
2019/6/21,03:56,113,1.6,27.1
2019/6/21,03:57,99,1.52,27
2019/6/21,03:58,77,1.24,27
2019/6/21,03:59,84,0.98,27.1
2019/6/21,04:00,107,1.16,27.1
2019/6/21,04:01,87,1.3,27
2019/6/21,04:02,113,1.47,26.9
2019/6/21,04:03,95,1.52,26.9
2019/6/21,04:04,121,1.41,26.9
2019/6/21,04:05,111,0.74,26.9
2019/6/21,04:06,107,1.1,26.8
2019/6/21,04:07,113,1.4,26.8
2019/6/21,04:08,106,1.36,26.8
2019/6/21,04:09,110,1.24,26.8
2019/6/21,04:10,112,1.15,26.8
2019/6/21,04:11,119,1.25,26.8
2019/6/21,04:12,117,1.22,26.8
2019/6/21,04:13,111,1.45,26.8
2019/6/21,04:14,123,1.22,26.8
2019/6/21,04:15,117,1,26.8
2019/6/21,04:16,100,1.02,26.9
2019/6/21,04:17,110,1.22,26.9
2019/6/21,04:18,104,1.18,26.9
2019/6/21,04:19,103,1.22,26.9
2019/6/21,04:20,97,1.23,26.9
2019/6/21,04:21,106,1.41,26.9
2019/6/21,04:22,108,2.28,26.9
2019/6/21,04:23,115,2.4,26.8
2019/6/21,04:24,107,1.57,26.9
2019/6/21,04:25,102,1.41,26.9
2019/6/21,04:26,86,0.83,26.9
2019/6/21,04:27,103,1.76,26.9
2019/6/21,04:28,89,1.34,26.8
2019/6/21,04:29,102,1.33,26.8
2019/6/21,04:30,96,1.33,26.8
2019/6/21,04:31,123,1.8,26.8
2019/6/21,04:32,128,1.52,26.8
2019/6/21,04:33,121,1.56,26.8
2019/6/21,04:34,129,1.28,26.7
2019/6/21,04:35,128,1.07,26.8
2019/6/21,04:36,127,1.94,26.8
2019/6/21,04:37,117,1.94,26.7
2019/6/21,04:38,102,1.75,26.8
2019/6/21,04:39,98,1.83,26.8
2019/6/21,04:40,123,1.71,26.7
2019/6/21,04:41,109,1.61,26.7
2019/6/21,04:42,97,1.33,26.7
2019/6/21,04:43,108,1.05,26.7
2019/6/21,04:44,120,1.85,26.7
2019/6/21,04:45,126,2.11,26.7
2019/6/21,04:46,128,1.5,26.6
2019/6/21,04:47,112,1.44,26.7
2019/6/21,04:48,108,1.66,26.7
2019/6/21,04:49,109,1.72,26.7
2019/6/21,04:50,102,1.54,26.7
2019/6/21,04:51,114,1.84,26.7
2019/6/21,04:52,92,1.05,26.7
2019/6/21,04:53,134,0.77,26.7
2019/6/21,04:54,83,0.98,26.7
2019/6/21,04:55,101,1.02,26.7
2019/6/21,04:56,114,0.96,26.7
2019/6/21,04:57,66,0.84,26.7
2019/6/21,04:58,76,0.75,26.7
2019/6/21,04:59,92,1.06,26.7
2019/6/21,05:00,80,0.83,26.7
2019/6/21,05:01,97,1.02,26.7
2019/6/21,05:02,54,1.26,26.7
